location_name,val,year_id
Micronesia (Federated States of),32.623049,1995-01-01
Micronesia (Federated States of),32.6915578,1996-01-01
Micronesia (Federated States of),32.7663033,1997-01-01
Micronesia (Federated States of),32.8611834,1998-01-01
Micronesia (Federated States of),33.0083828,1999-01-01
Micronesia (Federated States of),33.1574853,2000-01-01
Micronesia (Federated States of),33.311828999999996,2001-01-01
Micronesia (Federated States of),33.460060600000006,2002-01-01
Micronesia (Federated States of),33.684982000000005,2003-01-01
Micronesia (Federated States of),33.9263794,2004-01-01
Micronesia (Federated States of),34.0812713,2005-01-01
Micronesia (Federated States of),34.2845437,2006-01-01
Micronesia (Federated States of),34.5019029,2007-01-01
Micronesia (Federated States of),34.8466485,2008-01-01
Micronesia (Federated States of),35.2420436,2009-01-01
Micronesia (Federated States of),35.6958729,2010-01-01
Micronesia (Federated States of),36.1172555,2011-01-01
Micronesia (Federated States of),36.6332971,2012-01-01
Micronesia (Federated States of),36.5744462,2013-01-01
Micronesia (Federated States of),36.5317012,2014-01-01
Micronesia (Federated States of),36.484480600000005,2015-01-01
Micronesia (Federated States of),36.4345108,2016-01-01
Micronesia (Federated States of),36.4101024,2017-01-01
Micronesia (Federated States of),36.391909500000004,2018-01-01
Micronesia (Federated States of),36.3632886,2019-01-01
Papua New Guinea,23.6130727,1990-01-01
Papua New Guinea,23.7341281,1991-01-01
Papua New Guinea,23.8655779,1992-01-01
Papua New Guinea,24.022893200000002,1993-01-01
Papua New Guinea,24.205529600000002,1994-01-01
Papua New Guinea,24.3903627,1995-01-01
Papua New Guinea,24.5478361,1996-01-01
Papua New Guinea,24.6690831,1997-01-01
Papua New Guinea,24.7663054,1998-01-01
Papua New Guinea,24.8452633,1999-01-01
Papua New Guinea,24.8706441,2000-01-01
Papua New Guinea,24.8290117,2001-01-01
Papua New Guinea,24.6830681,2002-01-01
Papua New Guinea,24.4718184,2003-01-01
Papua New Guinea,24.1680337,2004-01-01
Papua New Guinea,23.7605171,2005-01-01
Papua New Guinea,23.232824,2006-01-01
Papua New Guinea,22.5984153,2007-01-01
Papua New Guinea,21.671354400000002,2008-01-01
Papua New Guinea,20.7708189,2009-01-01
Papua New Guinea,19.9505062,2010-01-01
Papua New Guinea,19.407213000000002,2011-01-01
Papua New Guinea,19.0053793,2012-01-01
Papua New Guinea,18.7230379,2013-01-01
Papua New Guinea,18.537081999999998,2014-01-01
Papua New Guinea,18.4282615,2015-01-01
Papua New Guinea,18.3722946,2016-01-01
Papua New Guinea,18.3544217,2017-01-01
Papua New Guinea,18.375604000000003,2018-01-01
Papua New Guinea,18.4246917,2019-01-01
Samoa,16.5562913,1990-01-01
Samoa,16.5843842,1991-01-01
Samoa,16.609453199999997,1992-01-01
Samoa,16.6408316,1993-01-01
Samoa,16.681196500000002,1994-01-01
Samoa,16.7155941,1995-01-01
Samoa,16.751708,1996-01-01
Samoa,16.8170835,1997-01-01
Samoa,16.8701136,1998-01-01
Samoa,16.9069432,1999-01-01
Samoa,16.9209796,2000-01-01
Samoa,16.910947800000002,2001-01-01
Samoa,16.859799,2002-01-01
Samoa,16.7896194,2003-01-01
Samoa,16.6876697,2004-01-01
Samoa,16.4896175,2005-01-01
Samoa,16.2586237,2006-01-01
Samoa,16.010912299999998,2007-01-01
Samoa,15.7517919,2008-01-01
Samoa,15.494618299999999,2009-01-01
Samoa,15.2452945,2010-01-01
Samoa,14.9987014,2011-01-01
Samoa,14.7874949,2012-01-01
Samoa,14.6027974,2013-01-01
Samoa,14.499678399999999,2014-01-01
Samoa,14.4621365,2015-01-01
Samoa,14.433787800000001,2016-01-01
Samoa,14.4309226,2017-01-01
Samoa,14.442627199999999,2018-01-01
Samoa,14.4663538,2019-01-01
Solomon Islands,18.2878509,1990-01-01
Solomon Islands,18.0184922,1991-01-01
Solomon Islands,17.775996799999998,1992-01-01
Solomon Islands,17.5691913,1993-01-01
Solomon Islands,17.3975672,1994-01-01
Solomon Islands,17.2485156,1995-01-01
Solomon Islands,17.1136622,1996-01-01
Solomon Islands,16.981528700000002,1997-01-01
Solomon Islands,16.8601954,1998-01-01
Solomon Islands,16.7658093,1999-01-01
Solomon Islands,16.7013624,2000-01-01
Solomon Islands,16.6731552,2001-01-01
Solomon Islands,16.6728643,2002-01-01
Solomon Islands,16.716979900000002,2003-01-01
Solomon Islands,16.8088012,2004-01-01
Solomon Islands,16.8978904,2005-01-01
Solomon Islands,17.0272998,2006-01-01
Solomon Islands,17.1941996,2007-01-01
Solomon Islands,17.4888453,2008-01-01
Solomon Islands,17.7678282,2009-01-01
Solomon Islands,18.0594211,2010-01-01
Solomon Islands,18.33806,2011-01-01
Solomon Islands,18.6374162,2012-01-01
Solomon Islands,18.7977256,2013-01-01
Solomon Islands,18.9175602,2014-01-01
Solomon Islands,19.0133665,2015-01-01
Solomon Islands,19.1061384,2016-01-01
Solomon Islands,19.195492,2017-01-01
Solomon Islands,19.2761544,2018-01-01
Solomon Islands,19.345623200000002,2019-01-01
Tonga,13.568577200000002,1990-01-01
Tonga,13.58076,1991-01-01
Tonga,13.5831544,1992-01-01
Tonga,13.6141448,1993-01-01
Tonga,13.6718787,1994-01-01
Tonga,13.7419406,1995-01-01
Tonga,13.8070769,1996-01-01
Tonga,13.867542599999998,1997-01-01
Tonga,13.9287088,1998-01-01
Tonga,13.988658000000001,1999-01-01
Tonga,14.0339875,2000-01-01
Tonga,14.059516499999999,2001-01-01
Tonga,14.0514311,2002-01-01
Tonga,14.0333136,2003-01-01
Tonga,13.997759100000001,2004-01-01
Tonga,13.9482189,2005-01-01
Tonga,13.893687299999998,2006-01-01
Tonga,13.7787738,2007-01-01
Tonga,13.6485472,2008-01-01
Tonga,13.5300444,2009-01-01
Tonga,13.416088400000001,2010-01-01
Tonga,13.323250999999999,2011-01-01
Tonga,13.2503382,2012-01-01
Tonga,13.248918600000001,2013-01-01
Tonga,13.253157600000002,2014-01-01
Tonga,13.264501200000002,2015-01-01
Tonga,13.276441,2016-01-01
Tonga,13.2863244,2017-01-01
Tonga,13.306236299999998,2018-01-01
Tonga,13.334652899999998,2019-01-01
Vanuatu,7.0703317000000006,1990-01-01
Vanuatu,7.1059646,1991-01-01
Vanuatu,7.1540704999999996,1992-01-01
Vanuatu,7.2227659,1993-01-01
Vanuatu,7.3161653,1994-01-01
Vanuatu,7.4291794,1995-01-01
Vanuatu,7.5462738,1996-01-01
Vanuatu,7.662546300000001,1997-01-01
Vanuatu,7.7674964,1998-01-01
Vanuatu,7.8528313,1999-01-01
Vanuatu,7.9158901,2000-01-01
Vanuatu,7.9506461,2001-01-01
Vanuatu,7.955282499999999,2002-01-01
Vanuatu,7.9512307,2003-01-01
Vanuatu,7.9084317,2004-01-01
Vanuatu,7.8179874,2005-01-01
Vanuatu,7.618458899999999,2006-01-01
Vanuatu,7.3939512999999994,2007-01-01
Vanuatu,7.1358415,2008-01-01
Vanuatu,6.8977178,2009-01-01
Vanuatu,6.6829987,2010-01-01
Vanuatu,6.4692204,2011-01-01
Vanuatu,6.2906865000000005,2012-01-01
Vanuatu,6.136667500000001,2013-01-01
Vanuatu,6.0500435999999995,2014-01-01
Vanuatu,5.9704695,2015-01-01
Vanuatu,5.8931450000000005,2016-01-01
Vanuatu,5.8245072,2017-01-01
Vanuatu,5.7601017,2018-01-01
Vanuatu,5.7034958,2019-01-01
"Central Europe, Eastern Europe, and Central Asia",16.229501499999998,1990-01-01
"Central Europe, Eastern Europe, and Central Asia",16.1469652,1991-01-01
"Central Europe, Eastern Europe, and Central Asia",16.0834455,1992-01-01
"Central Europe, Eastern Europe, and Central Asia",16.0464659,1993-01-01
"Central Europe, Eastern Europe, and Central Asia",16.065175500000002,1994-01-01
"Central Europe, Eastern Europe, and Central Asia",16.1442975,1995-01-01
"Central Europe, Eastern Europe, and Central Asia",16.2714076,1996-01-01
"Central Europe, Eastern Europe, and Central Asia",16.4175165,1997-01-01
"Central Europe, Eastern Europe, and Central Asia",16.5820189,1998-01-01
"Central Europe, Eastern Europe, and Central Asia",16.774877399999998,1999-01-01
"Central Europe, Eastern Europe, and Central Asia",16.977392299999998,2000-01-01
"Central Europe, Eastern Europe, and Central Asia",17.176107,2001-01-01
"Central Europe, Eastern Europe, and Central Asia",17.3608435,2002-01-01
"Central Europe, Eastern Europe, and Central Asia",17.5347254,2003-01-01
"Central Europe, Eastern Europe, and Central Asia",17.696752800000002,2004-01-01
"Central Europe, Eastern Europe, and Central Asia",17.8394218,2005-01-01
"Central Europe, Eastern Europe, and Central Asia",17.937492799999998,2006-01-01
"Central Europe, Eastern Europe, and Central Asia",17.9794156,2007-01-01
"Central Europe, Eastern Europe, and Central Asia",17.958412000000003,2008-01-01
"Central Europe, Eastern Europe, and Central Asia",17.886991,2009-01-01
"Central Europe, Eastern Europe, and Central Asia",17.7383499,2010-01-01
"Central Europe, Eastern Europe, and Central Asia",17.539533,2011-01-01
"Central Europe, Eastern Europe, and Central Asia",17.2877971,2012-01-01
"Central Europe, Eastern Europe, and Central Asia",16.9921289,2013-01-01
"Central Europe, Eastern Europe, and Central Asia",16.687396099999997,2014-01-01
"Central Europe, Eastern Europe, and Central Asia",16.394918999999998,2015-01-01
"Central Europe, Eastern Europe, and Central Asia",16.1289345,2016-01-01
"Central Europe, Eastern Europe, and Central Asia",15.8946486,2017-01-01
"Central Europe, Eastern Europe, and Central Asia",15.694635400000001,2018-01-01
"Central Europe, Eastern Europe, and Central Asia",15.5119374,2019-01-01
Central Asia,4.0413182,1990-01-01
Central Asia,3.9716877,1991-01-01
Central Asia,3.9080213,1992-01-01
Central Asia,3.8629383,1993-01-01
Central Asia,3.8392166,1994-01-01
Central Asia,3.8258364000000005,1995-01-01
Central Asia,3.8273300000000003,1996-01-01
Central Asia,3.8592014,1997-01-01
Central Asia,3.9042239999999997,1998-01-01
Central Asia,3.9634409,1999-01-01
Central Asia,4.0315503,2000-01-01
Central Asia,4.102767,2001-01-01
Central Asia,4.183551,2002-01-01
Central Asia,4.2712365000000005,2003-01-01
Central Asia,4.3593416000000005,2004-01-01
Central Asia,4.4364774,2005-01-01
Central Asia,4.4968214,2006-01-01
Central Asia,4.5309371,2007-01-01
Central Asia,4.5397953,2008-01-01
Central Asia,4.5272489,2009-01-01
Central Asia,4.4788041,2010-01-01
Central Asia,4.4014568,2011-01-01
Central Asia,4.3079197,2012-01-01
Central Asia,4.2133902,2013-01-01
Central Asia,4.1219828,2014-01-01
Central Asia,4.0404739,2015-01-01
Central Asia,3.9623574,2016-01-01
Central Asia,3.8915800000000003,2017-01-01
Central Asia,3.8342481999999998,2018-01-01
Central Asia,3.7878725,2019-01-01
Armenia,3.3243460000000002,1990-01-01
Armenia,3.2957264,1991-01-01
Armenia,3.2689432,1992-01-01
Armenia,3.2460388,1993-01-01
Armenia,3.2271178,1994-01-01
Armenia,3.2124473,1995-01-01
Armenia,3.2052793000000004,1996-01-01
Armenia,3.2037052000000004,1997-01-01
Armenia,3.2103268999999997,1998-01-01
Armenia,3.2260793000000003,1999-01-01
Armenia,3.2448796,2000-01-01
Armenia,3.2565062,2001-01-01
Armenia,3.2717953,2002-01-01
Armenia,3.2910964000000003,2003-01-01
Armenia,3.3126528000000004,2004-01-01
Armenia,3.3245996,2005-01-01
Armenia,3.3287681,2006-01-01
Armenia,3.3264942,2007-01-01
Armenia,3.3032077,2008-01-01
Armenia,3.2819054,2009-01-01
Armenia,3.2621886000000004,2010-01-01
Armenia,3.2615537999999997,2011-01-01
Armenia,3.2524949999999997,2012-01-01
Armenia,3.2286542000000003,2013-01-01
Armenia,3.2015378999999995,2014-01-01
Armenia,3.1703088999999998,2015-01-01
Armenia,3.1535005,2016-01-01
Armenia,3.1341976000000003,2017-01-01
Armenia,3.1153455,2018-01-01
Armenia,3.0953453,2019-01-01
Azerbaijan,1.9556321,1990-01-01
Azerbaijan,1.9714607,1991-01-01
Azerbaijan,1.9893181999999998,1992-01-01
Azerbaijan,2.010129,1993-01-01
Azerbaijan,2.0354236,1994-01-01
Azerbaijan,2.063177,1995-01-01
Azerbaijan,2.0951676,1996-01-01
Azerbaijan,2.1357983000000003,1997-01-01
Azerbaijan,2.1800349,1998-01-01
Azerbaijan,2.2247152,1999-01-01
Azerbaijan,2.2716995,2000-01-01
Azerbaijan,2.3203811,2001-01-01
Azerbaijan,2.3960764,2002-01-01
Azerbaijan,2.4806891,2003-01-01
Azerbaijan,2.5722495000000003,2004-01-01
Azerbaijan,2.6673318000000004,2005-01-01
Azerbaijan,2.7632049,2006-01-01
Azerbaijan,2.8381046,2007-01-01
Azerbaijan,2.8729210000000003,2008-01-01
Azerbaijan,2.8932776000000002,2009-01-01
Azerbaijan,2.9012241000000003,2010-01-01
Azerbaijan,2.8916944,2011-01-01
Azerbaijan,2.8673665,2012-01-01
Azerbaijan,2.8073658000000004,2013-01-01
Azerbaijan,2.7570355,2014-01-01
Azerbaijan,2.6970343,2015-01-01
Azerbaijan,2.6310035,2016-01-01
Azerbaijan,2.5591444,2017-01-01
Azerbaijan,2.5297047999999998,2018-01-01
Azerbaijan,2.4997195999999997,2019-01-01
Georgia,6.4041426,1990-01-01
Georgia,6.3644377,1991-01-01
Georgia,6.3259565,1992-01-01
Georgia,6.2891885,1993-01-01
Georgia,6.2581119,1994-01-01
Georgia,6.2461454,1995-01-01
Georgia,6.2668844,1996-01-01
Georgia,6.3055121000000005,1997-01-01
Georgia,6.3515219,1998-01-01
Georgia,6.4030814000000005,1999-01-01
Georgia,6.4496964000000006,2000-01-01
Georgia,6.498095800000001,2001-01-01
Georgia,6.558446599999999,2002-01-01
Georgia,6.6257684,2003-01-01
Georgia,6.6970481,2004-01-01
Georgia,6.7699085000000006,2005-01-01
Georgia,6.8496222,2006-01-01
Georgia,6.9115257,2007-01-01
Georgia,6.972603199999999,2008-01-01
Georgia,7.016513000000001,2009-01-01
Georgia,7.0548324,2010-01-01
Georgia,7.081519,2011-01-01
Georgia,7.117520099999999,2012-01-01
Georgia,7.1394575,2013-01-01
Georgia,7.139931400000001,2014-01-01
Georgia,7.133067,2015-01-01
Georgia,7.1193228,2016-01-01
Georgia,7.0945226,2017-01-01
Georgia,7.0637356,2018-01-01
Georgia,7.0280738,2019-01-01
Kazakhstan,7.5653387,1990-01-01
Kazakhstan,7.4912139,1991-01-01
Kazakhstan,7.433427300000001,1992-01-01
Kazakhstan,7.3991351,1993-01-01
Kazakhstan,7.3963303,1994-01-01
Kazakhstan,7.4274463,1995-01-01
Kazakhstan,7.494937,1996-01-01
Kazakhstan,7.6510937000000006,1997-01-01
Kazakhstan,7.8367827000000005,1998-01-01
Kazakhstan,8.0579045,1999-01-01
Kazakhstan,8.3064994,2000-01-01
Kazakhstan,8.5697055,2001-01-01
Kazakhstan,8.8332798,2002-01-01
Kazakhstan,9.0859006,2003-01-01
Kazakhstan,9.3165584,2004-01-01
Kazakhstan,9.495582599999999,2005-01-01
Kazakhstan,9.618968,2006-01-01
Kazakhstan,9.6789551,2007-01-01
Kazakhstan,9.6640333,2008-01-01
Kazakhstan,9.568688,2009-01-01
Kazakhstan,9.3857199,2010-01-01
Kazakhstan,9.1383472,2011-01-01
Kazakhstan,8.8567011,2012-01-01
Kazakhstan,8.597298200000001,2013-01-01
Kazakhstan,8.352065999999999,2014-01-01
Kazakhstan,8.162483,2015-01-01
Kazakhstan,7.9968044,2016-01-01
Kazakhstan,7.8622339,2017-01-01
Kazakhstan,7.7667129,2018-01-01
Kazakhstan,7.6917448,2019-01-01
Kyrgyzstan,3.1708933000000004,1990-01-01
Kyrgyzstan,3.0886341,1991-01-01
Kyrgyzstan,3.0183234999999997,1992-01-01
Kyrgyzstan,2.9679178999999998,1993-01-01
Kyrgyzstan,2.9503407,1994-01-01
Kyrgyzstan,2.9470485,1995-01-01
Kyrgyzstan,2.9608861,1996-01-01
Kyrgyzstan,2.9985417,1997-01-01
Kyrgyzstan,3.0572586999999998,1998-01-01
Kyrgyzstan,3.1605005,1999-01-01
Kyrgyzstan,3.2904996,2000-01-01
Kyrgyzstan,3.4406025,2001-01-01
Kyrgyzstan,3.6080843000000002,2002-01-01
Kyrgyzstan,3.7993014,2003-01-01
Kyrgyzstan,4.0135448,2004-01-01
Kyrgyzstan,4.2320042,2005-01-01
Kyrgyzstan,4.4562723,2006-01-01
Kyrgyzstan,4.6143559,2007-01-01
Kyrgyzstan,4.7545177,2008-01-01
Kyrgyzstan,4.8703306,2009-01-01
Kyrgyzstan,4.9591709999999996,2010-01-01
Kyrgyzstan,4.9969054999999996,2011-01-01
Kyrgyzstan,4.9933635,2012-01-01
Kyrgyzstan,4.96344,2013-01-01
Kyrgyzstan,4.9161993,2014-01-01
Kyrgyzstan,4.8668287,2015-01-01
Kyrgyzstan,4.8135794,2016-01-01
Kyrgyzstan,4.7587147000000005,2017-01-01
Kyrgyzstan,4.7038888,2018-01-01
Kyrgyzstan,4.6473141,2019-01-01
Mongolia,5.784238500000001,1990-01-01
Mongolia,5.7956368000000005,1991-01-01
Mongolia,5.8115389,1992-01-01
Mongolia,5.8340902,1993-01-01
Mongolia,5.8666317,1994-01-01
Mongolia,5.9013008,1995-01-01
Mongolia,5.9414321,1996-01-01
Mongolia,6.0068036,1997-01-01
Mongolia,6.0973525,1998-01-01
Mongolia,6.2067081,1999-01-01
Mongolia,6.300901100000001,2000-01-01
Mongolia,6.4062997,2001-01-01
Mongolia,6.5351584,2002-01-01
Mongolia,6.6908267,2003-01-01
Mongolia,6.870198600000001,2004-01-01
Mongolia,7.0594371,2005-01-01
Mongolia,7.2534535,2006-01-01
Mongolia,7.4494001,2007-01-01
Mongolia,7.638239700000001,2008-01-01
Mongolia,7.813000000000001,2009-01-01
Mongolia,7.9753167,2010-01-01
Mongolia,8.1147423,2011-01-01
Mongolia,8.226647400000001,2012-01-01
Mongolia,8.2880445,2013-01-01
Mongolia,8.3208431,2014-01-01
Mongolia,8.3355163,2015-01-01
Mongolia,8.3331886,2016-01-01
Mongolia,8.3190087,2017-01-01
Mongolia,8.2921887,2018-01-01
Mongolia,8.2555001,2019-01-01
Tajikistan,2.258864,1990-01-01
Tajikistan,2.2039220000000004,1991-01-01
Tajikistan,2.1464937,1992-01-01
Tajikistan,2.08847,1993-01-01
Tajikistan,2.0318560999999997,1994-01-01
Tajikistan,1.9788211,1995-01-01
Tajikistan,1.9281513000000001,1996-01-01
Tajikistan,1.8793585000000002,1997-01-01
Tajikistan,1.8330628000000002,1998-01-01
Tajikistan,1.7910195,1999-01-01
Tajikistan,1.7598248,2000-01-01
Tajikistan,1.7336092,2001-01-01
Tajikistan,1.7133636,2002-01-01
Tajikistan,1.699717,2003-01-01
Tajikistan,1.6838691,2004-01-01
Tajikistan,1.6720287,2005-01-01
Tajikistan,1.658173,2006-01-01
Tajikistan,1.6394005,2007-01-01
Tajikistan,1.601379,2008-01-01
Tajikistan,1.5611066999999998,2009-01-01
Tajikistan,1.5163051,2010-01-01
Tajikistan,1.4635333,2011-01-01
Tajikistan,1.4087223,2012-01-01
Tajikistan,1.3593443,2013-01-01
Tajikistan,1.3431504,2014-01-01
Tajikistan,1.3245357,2015-01-01
Tajikistan,1.304899,2016-01-01
Tajikistan,1.299129,2017-01-01
Tajikistan,1.2933392,2018-01-01
Tajikistan,1.2886185,2019-01-01
Turkmenistan,4.9680913,1990-01-01
Turkmenistan,4.9042594,1991-01-01
Turkmenistan,4.8462882,1992-01-01
Turkmenistan,4.7966304,1993-01-01
Turkmenistan,4.7585299,1994-01-01
Turkmenistan,4.7314993,1995-01-01
Turkmenistan,4.7201163,1996-01-01
Turkmenistan,4.7227927,1997-01-01
Turkmenistan,4.7332988,1998-01-01
Turkmenistan,4.7455549,1999-01-01
Turkmenistan,4.7558456,2000-01-01
Turkmenistan,4.7622494,2001-01-01
Turkmenistan,4.7643286,2002-01-01
Turkmenistan,4.7605273,2003-01-01
Turkmenistan,4.7535773,2004-01-01
Turkmenistan,4.7412892,2005-01-01
Turkmenistan,4.7245405,2006-01-01
Turkmenistan,4.6943092,2007-01-01
Turkmenistan,4.6540657,2008-01-01
Turkmenistan,4.6070851,2009-01-01
Turkmenistan,4.4760568,2010-01-01
Turkmenistan,4.3369891,2011-01-01
Turkmenistan,4.1574005,2012-01-01
Turkmenistan,3.9742271000000002,2013-01-01
Turkmenistan,3.7894936999999995,2014-01-01
Turkmenistan,3.6041678,2015-01-01
Turkmenistan,3.4237127999999997,2016-01-01
Turkmenistan,3.2495625,2017-01-01
Turkmenistan,3.082837,2018-01-01
Turkmenistan,3.0454288,2019-01-01
Uzbekistan,1.3379235999999999,1990-01-01
Uzbekistan,1.3278557,1991-01-01
Uzbekistan,1.3195280999999999,1992-01-01
Uzbekistan,1.3428165,1993-01-01
Uzbekistan,1.3946944,1994-01-01
Uzbekistan,1.4438525,1995-01-01
Uzbekistan,1.5007279,1996-01-01
Uzbekistan,1.5622700999999999,1997-01-01
Uzbekistan,1.6202997000000001,1998-01-01
Uzbekistan,1.6767134,1999-01-01
Uzbekistan,1.7330162999999998,2000-01-01
Uzbekistan,1.7858922,2001-01-01
Uzbekistan,1.8371091999999998,2002-01-01
Uzbekistan,1.8915233999999999,2003-01-01
Uzbekistan,1.9445429,2004-01-01
Uzbekistan,1.9954597,2005-01-01
Uzbekistan,2.0435349,2006-01-01
Uzbekistan,2.0710511,2007-01-01
Uzbekistan,2.0907614000000003,2008-01-01
Uzbekistan,2.107659,2009-01-01
Uzbekistan,2.102384,2010-01-01
Uzbekistan,2.0798448,2011-01-01
Uzbekistan,2.0561236,2012-01-01
Uzbekistan,2.0397393999999998,2013-01-01
Uzbekistan,2.0211392000000004,2014-01-01
Uzbekistan,2.0047610000000002,2015-01-01
Uzbekistan,1.9868262,2016-01-01
Uzbekistan,1.9693136,2017-01-01
Uzbekistan,1.9528512000000002,2018-01-01
Uzbekistan,1.9368064,2019-01-01
Central Europe,28.2621629,1990-01-01
Central Europe,28.0840678,1991-01-01
Central Europe,27.9376727,1992-01-01
Central Europe,27.8002959,1993-01-01
Central Europe,27.690458800000002,1994-01-01
Central Europe,27.597592999999996,1995-01-01
Central Europe,27.5062812,1996-01-01
Central Europe,27.4014708,1997-01-01
Central Europe,27.309280400000002,1998-01-01
Central Europe,27.234649,1999-01-01
Central Europe,27.130284399999997,2000-01-01
Central Europe,26.9799959,2001-01-01
Central Europe,26.81994,2002-01-01
Central Europe,26.675353,2003-01-01
Central Europe,26.5637514,2004-01-01
Central Europe,26.5106165,2005-01-01
Central Europe,26.491304799999998,2006-01-01
Central Europe,26.512588199999996,2007-01-01
Central Europe,26.534124399999996,2008-01-01
Central Europe,26.5558433,2009-01-01
