location_name,val,year_id
Vanuatu,42.4623883,2009
Vanuatu,41.8397112,2010
Vanuatu,41.1622047,2011
Vanuatu,40.530470699999995,2012
Vanuatu,39.9898033,2013
Vanuatu,39.6364924,2014
Vanuatu,39.298160700000004,2015
Vanuatu,38.9772608,2016
Vanuatu,38.679975999999996,2017
Vanuatu,38.4233608,2018
Vanuatu,38.187843199999996,2019
"Central Europe, Eastern Europe, and Central Asia",50.3479386,1990
"Central Europe, Eastern Europe, and Central Asia",50.1682258,1991
"Central Europe, Eastern Europe, and Central Asia",50.0290629,1992
"Central Europe, Eastern Europe, and Central Asia",49.941296,1993
"Central Europe, Eastern Europe, and Central Asia",49.8962552,1994
"Central Europe, Eastern Europe, and Central Asia",49.8589076,1995
"Central Europe, Eastern Europe, and Central Asia",49.824928,1996
"Central Europe, Eastern Europe, and Central Asia",49.7999758,1997
"Central Europe, Eastern Europe, and Central Asia",49.8098257,1998
"Central Europe, Eastern Europe, and Central Asia",49.7848483,1999
"Central Europe, Eastern Europe, and Central Asia",49.712288,2000
"Central Europe, Eastern Europe, and Central Asia",49.575426500000006,2001
"Central Europe, Eastern Europe, and Central Asia",49.384188200000004,2002
"Central Europe, Eastern Europe, and Central Asia",49.1314519,2003
"Central Europe, Eastern Europe, and Central Asia",48.772416400000004,2004
"Central Europe, Eastern Europe, and Central Asia",48.3125158,2005
"Central Europe, Eastern Europe, and Central Asia",47.7455322,2006
"Central Europe, Eastern Europe, and Central Asia",47.0929004,2007
"Central Europe, Eastern Europe, and Central Asia",46.358133,2008
"Central Europe, Eastern Europe, and Central Asia",45.5590336,2009
"Central Europe, Eastern Europe, and Central Asia",44.689751199999996,2010
"Central Europe, Eastern Europe, and Central Asia",43.8093015,2011
"Central Europe, Eastern Europe, and Central Asia",42.957796599999995,2012
"Central Europe, Eastern Europe, and Central Asia",42.1610736,2013
"Central Europe, Eastern Europe, and Central Asia",41.446182900000004,2014
"Central Europe, Eastern Europe, and Central Asia",40.8235587,2015
"Central Europe, Eastern Europe, and Central Asia",40.3139975,2016
"Central Europe, Eastern Europe, and Central Asia",39.9208008,2017
"Central Europe, Eastern Europe, and Central Asia",39.6674199,2018
"Central Europe, Eastern Europe, and Central Asia",39.4820656,2019
Central Asia,39.110962799999996,1990
Central Asia,38.6269582,1991
Central Asia,38.1580091,1992
Central Asia,37.8480284,1993
Central Asia,37.685007399999996,1994
Central Asia,37.5348275,1995
Central Asia,37.4434532,1996
Central Asia,37.4429412,1997
Central Asia,37.475034,1998
Central Asia,37.5437375,1999
Central Asia,37.6453671,2000
Central Asia,37.7201649,2001
Central Asia,37.819899,2002
Central Asia,37.953609799999995,2003
Central Asia,38.0854945,2004
Central Asia,38.1896567,2005
Central Asia,38.2324518,2006
Central Asia,38.1237791,2007
Central Asia,37.922803900000005,2008
Central Asia,37.693574600000005,2009
Central Asia,37.3775355,2010
Central Asia,36.8720607,2011
Central Asia,36.384319500000004,2012
Central Asia,35.9456409,2013
Central Asia,35.586740999999996,2014
Central Asia,35.2479422,2015
Central Asia,34.9250986,2016
Central Asia,34.6483746,2017
Central Asia,34.4285063,2018
Central Asia,34.2845944,2019
Armenia,60.4275825,1990
Armenia,60.17334880000001,1991
Armenia,59.921265,1992
Armenia,59.69735659999999,1993
Armenia,59.4990112,1994
Armenia,59.3127099,1995
Armenia,59.1692051,1996
Armenia,59.0546289,1997
Armenia,58.9798212,1998
Armenia,58.95061929999999,1999
Armenia,58.91832540000001,2000
Armenia,58.8356327,2001
Armenia,58.742918700000004,2002
Armenia,58.660660099999994,2003
Armenia,58.583928900000004,2004
Armenia,58.4158006,2005
Armenia,58.11794879999999,2006
Armenia,57.8198546,2007
Armenia,57.521650599999994,2008
Armenia,57.2315045,2009
Armenia,57.0360121,2010
Armenia,56.737596999999994,2011
Armenia,56.511757900000006,2012
Armenia,56.2806006,2013
Armenia,56.05814099999999,2014
Armenia,55.861476499999995,2015
Armenia,55.6759601,2016
Armenia,55.5333232,2017
Armenia,55.419814,2018
Armenia,55.31920219999999,2019
Azerbaijan,44.282859099999996,1990
Azerbaijan,44.3178721,1991
Azerbaijan,44.3550475,1992
Azerbaijan,44.414421399999995,1993
Azerbaijan,44.5084276,1994
Azerbaijan,44.602467600000004,1995
Azerbaijan,44.725854999999996,1996
Azerbaijan,44.940626099999996,1997
Azerbaijan,45.1622488,1998
Azerbaijan,45.3399613,1999
Azerbaijan,45.5019628,2000
Azerbaijan,45.6297048,2001
Azerbaijan,45.7830303,2002
Azerbaijan,45.9889378,2003
Azerbaijan,46.2166292,2004
Azerbaijan,46.4200085,2005
Azerbaijan,46.5804245,2006
Azerbaijan,46.4867293,2007
Azerbaijan,46.1790967,2008
Azerbaijan,45.785168,2009
Azerbaijan,45.2749538,2010
Azerbaijan,44.6545926,2011
Azerbaijan,44.1502862,2012
Azerbaijan,43.621259099999996,2013
Azerbaijan,43.4171938,2014
Azerbaijan,43.295428400000006,2015
Azerbaijan,43.2505055,2016
Azerbaijan,43.2657638,2017
Azerbaijan,43.3862566,2018
Azerbaijan,43.5544151,2019
Georgia,49.009968300000004,1990
Georgia,48.8322091,1991
Georgia,48.6509135,1992
Georgia,48.4722794,1993
Georgia,48.316493300000005,1994
Georgia,48.2587037,1995
Georgia,48.369824300000005,1996
Georgia,48.564095099999996,1997
Georgia,48.7816424,1998
Georgia,49.0103691,1999
Georgia,49.242015900000006,2000
Georgia,49.4652004,2001
Georgia,49.7305794,2002
Georgia,49.997770200000005,2003
Georgia,50.192236599999994,2004
Georgia,50.400182400000006,2005
Georgia,50.636235299999996,2006
Georgia,50.8643121,2007
Georgia,51.13379380000001,2008
Georgia,51.4897943,2009
Georgia,51.82884610000001,2010
Georgia,51.9412898,2011
Georgia,52.005425699999996,2012
Georgia,52.14222120000001,2013
Georgia,52.1823453,2014
Georgia,52.1962994,2015
Georgia,52.1747894,2016
Georgia,52.084481800000006,2017
Georgia,51.961110600000005,2018
Georgia,51.808310899999995,2019
Kazakhstan,50.7904692,1990
Kazakhstan,50.46718249999999,1991
Kazakhstan,50.150812099999996,1992
Kazakhstan,49.8673286,1993
Kazakhstan,49.6439398,1994
Kazakhstan,49.4811224,1995
Kazakhstan,49.3764873,1996
Kazakhstan,49.305724,1997
Kazakhstan,49.2607479,1998
Kazakhstan,49.2845873,1999
Kazakhstan,49.3744675,2000
Kazakhstan,49.4986357,2001
Kazakhstan,49.639796600000004,2002
Kazakhstan,49.8165639,2003
Kazakhstan,49.9708935,2004
Kazakhstan,50.0515925,2005
Kazakhstan,50.039936,2006
Kazakhstan,49.9062595,2007
Kazakhstan,49.6083122,2008
Kazakhstan,49.1692482,2009
Kazakhstan,48.5719246,2010
Kazakhstan,47.669189499999995,2011
Kazakhstan,46.703164,2012
Kazakhstan,45.8876554,2013
Kazakhstan,45.126002199999995,2014
Kazakhstan,44.514995899999995,2015
Kazakhstan,44.001330100000004,2016
Kazakhstan,43.6087536,2017
Kazakhstan,43.3682442,2018
Kazakhstan,43.2041001,2019
Kyrgyzstan,46.081879799999996,1990
Kyrgyzstan,45.103651,1991
Kyrgyzstan,44.1583672,1992
Kyrgyzstan,43.3343068,1993
Kyrgyzstan,42.628146300000004,1994
Kyrgyzstan,42.002699,1995
Kyrgyzstan,41.490049400000004,1996
Kyrgyzstan,41.092385,1997
Kyrgyzstan,40.7772785,1998
Kyrgyzstan,40.7426271,1999
Kyrgyzstan,40.896589399999996,2000
Kyrgyzstan,41.1570413,2001
Kyrgyzstan,41.490869200000006,2002
Kyrgyzstan,41.8838599,2003
Kyrgyzstan,42.3848233,2004
Kyrgyzstan,42.857492400000005,2005
Kyrgyzstan,43.2398181,2006
Kyrgyzstan,43.411644,2007
Kyrgyzstan,43.5373063,2008
Kyrgyzstan,43.6922742,2009
Kyrgyzstan,43.7450861,2010
Kyrgyzstan,43.7350226,2011
Kyrgyzstan,43.6505164,2012
Kyrgyzstan,43.5711132,2013
Kyrgyzstan,43.4751157,2014
Kyrgyzstan,43.421372000000005,2015
Kyrgyzstan,43.4085109,2016
Kyrgyzstan,43.4348914,2017
Kyrgyzstan,43.5000326,2018
Kyrgyzstan,43.587945700000006,2019
Mongolia,46.6007156,1990
Mongolia,46.6486167,1991
Mongolia,46.7022124,1992
Mongolia,46.7722854,1993
Mongolia,46.8636852,1994
Mongolia,46.938195,1995
Mongolia,47.016556,1996
Mongolia,47.1932694,1997
Mongolia,47.4564578,1998
Mongolia,47.6411265,1999
Mongolia,47.8039029,2000
Mongolia,47.9760952,2001
Mongolia,48.2120135,2002
Mongolia,48.5245077,2003
Mongolia,48.812168099999994,2004
Mongolia,49.107015999999994,2005
Mongolia,49.409739,2006
Mongolia,49.7044285,2007
Mongolia,49.9669426,2008
Mongolia,50.2080897,2009
Mongolia,50.486470100000005,2010
Mongolia,50.739446,2011
Mongolia,50.9741899,2012
Mongolia,51.1186475,2013
Mongolia,51.215820300000004,2014
Mongolia,51.35782089999999,2015
Mongolia,51.472677,2016
Mongolia,51.576669900000006,2017
Mongolia,51.654521200000005,2018
Mongolia,51.7108043,2019
Tajikistan,31.2594558,1990
Tajikistan,30.465196100000004,1991
Tajikistan,29.629303299999997,1992
Tajikistan,28.777231399999998,1993
Tajikistan,27.921901599999998,1994
Tajikistan,27.096713,1995
Tajikistan,26.2835812,1996
Tajikistan,25.4774836,1997
Tajikistan,24.6947663,1998
Tajikistan,23.9598482,1999
Tajikistan,23.3806699,2000
Tajikistan,22.864146599999998,2001
Tajikistan,22.4247837,2002
Tajikistan,22.076409899999998,2003
Tajikistan,21.7041696,2004
Tajikistan,21.4077548,2005
Tajikistan,21.0945283,2006
Tajikistan,20.739853999999998,2007
Tajikistan,20.1317515,2008
Tajikistan,19.5375765,2009
Tajikistan,19.012869700000003,2010
Tajikistan,18.3952952,2011
Tajikistan,17.7509791,2012
Tajikistan,17.1534468,2013
Tajikistan,17.0335155,2014
Tajikistan,16.935572800000003,2015
Tajikistan,16.8463721,2016
Tajikistan,16.849924599999998,2017
Tajikistan,16.869747500000003,2018
Tajikistan,16.9155938,2019
Turkmenistan,40.3480681,1990
Turkmenistan,39.694931700000005,1991
Turkmenistan,39.0645397,1992
Turkmenistan,38.4695927,1993
Turkmenistan,37.9129721,1994
Turkmenistan,37.4120551,1995
Turkmenistan,36.996677500000004,1996
Turkmenistan,36.6481874,1997
Turkmenistan,36.341412899999995,1998
Turkmenistan,36.0386893,1999
Turkmenistan,35.7271493,2000
Turkmenistan,35.3801202,2001
Turkmenistan,34.9963358,2002
Turkmenistan,34.5693721,2003
Turkmenistan,34.1228058,2004
Turkmenistan,33.6529166,2005
Turkmenistan,33.1610065,2006
Turkmenistan,32.5982913,2007
Turkmenistan,32.0015522,2008
Turkmenistan,31.3981829,2009
Turkmenistan,30.612792300000002,2010
Turkmenistan,29.7567356,2011
Turkmenistan,28.7629649,2012
Turkmenistan,27.5554081,2013
Turkmenistan,26.338400200000002,2014
Turkmenistan,25.119079100000004,2015
Turkmenistan,23.925137199999998,2016
Turkmenistan,22.7832574,2017
Turkmenistan,21.719082,2018
Turkmenistan,21.5561007,2019
Uzbekistan,18.2540366,1990
Uzbekistan,18.061564699999998,1991
Uzbekistan,17.8945799,1992
Uzbekistan,18.1729421,1993
Uzbekistan,18.8437594,1994
Uzbekistan,19.4642289,1995
Uzbekistan,20.1778546,1996
Uzbekistan,20.9376626,1997
Uzbekistan,21.629316000000003,1998
Uzbekistan,22.2778937,1999
Uzbekistan,22.9119516,2000
Uzbekistan,23.4801461,2001
Uzbekistan,24.0021904,2002
Uzbekistan,24.4863376,2003
Uzbekistan,24.941524400000002,2004
Uzbekistan,25.363425,2005
Uzbekistan,25.7464811,2006
Uzbekistan,25.8370854,2007
Uzbekistan,25.859243399999997,2008
Uzbekistan,25.892021999999997,2009
Uzbekistan,25.854907700000002,2010
Uzbekistan,25.649567499999996,2011
Uzbekistan,25.524467,2012
Uzbekistan,25.4740136,2013
Uzbekistan,25.415906999999997,2014
Uzbekistan,25.3115019,2015
Uzbekistan,25.183471,2016
Uzbekistan,25.0570677,2017
Uzbekistan,24.9395358,2018
Uzbekistan,24.8243726,2019
Central Europe,47.5180769,1990
Central Europe,47.0510571,1991
Central Europe,46.5958121,1992
Central Europe,46.1031749,1993
Central Europe,45.5996445,1994
Central Europe,45.0857211,1995
Central Europe,44.5569354,1996
Central Europe,44.0271819,1997
Central Europe,43.5264651,1998
Central Europe,42.983962,1999
Central Europe,42.413929700000004,2000
Central Europe,41.8306567,2001
Central Europe,41.2536444,2002
Central Europe,40.7121195,2003
Central Europe,40.190183499999996,2004
Central Europe,39.744859,2005
Central Europe,39.3299581,2006
Central Europe,38.9858515,2007
Central Europe,38.6469322,2008
Central Europe,38.3094675,2009
Central Europe,37.950129700000005,2010
Central Europe,37.5840918,2011
Central Europe,37.233691400000005,2012
Central Europe,36.8903504,2013
Central Europe,36.5561618,2014
Central Europe,36.2791369,2015
Central Europe,36.0548244,2016
Central Europe,35.8923353,2017
Central Europe,35.831702199999995,2018
Central Europe,35.7768139,2019
Albania,41.101,1990
Albania,40.9679305,1991
Albania,40.8347719,1992
Albania,40.7051278,1993
Albania,40.5920256,1994
Albania,40.5246411,1995
Albania,40.520859,1996
Albania,40.5856221,1997
Albania,40.683998700000004,1998
Albania,40.7100268,1999
Albania,40.7577866,2000
Albania,40.8769248,2001
Albania,41.0634752,2002
Albania,41.287988799999994,2003
Albania,41.670578000000006,2004
Albania,42.3043974,2005
Albania,43.172154299999995,2006
Albania,44.147671700000004,2007
Albania,45.1883439,2008
Albania,46.2789393,2009
Albania,47.2756909,2010
Albania,48.0566152,2011
Albania,48.763104,2012
Albania,49.4000957,2013
Albania,49.9393187,2014
Albania,50.448826499999996,2015
Albania,50.8760926,2016
Albania,51.217796299999996,2017
Albania,51.400278,2018
Albania,51.4735909,2019
Bosnia and Herzegovina,38.382130599999996,1990
Bosnia and Herzegovina,38.7037234,1991
Bosnia and Herzegovina,39.0756375,1992
Bosnia and Herzegovina,39.4444249,1993
Bosnia and Herzegovina,39.8393729,1994
Bosnia and Herzegovina,40.2600291,1995
Bosnia and Herzegovina,40.7746012,1996
Bosnia and Herzegovina,41.3900918,1997
Bosnia and Herzegovina,42.0728938,1998
Bosnia and Herzegovina,42.7824625,1999
Bosnia and Herzegovina,43.5153976,2000
Bosnia and Herzegovina,44.2798157,2001
Bosnia and Herzegovina,44.9956582,2002
Bosnia and Herzegovina,45.6610278,2003
Bosnia and Herzegovina,46.1920897,2004
Bosnia and Herzegovina,46.7396698,2005
Bosnia and Herzegovina,47.2129509,2006
Bosnia and Herzegovina,47.599733300000004,2007
Bosnia and Herzegovina,47.8727371,2008
Bosnia and Herzegovina,48.0223868,2009
Bosnia and Herzegovina,48.1234928,2010
Bosnia and Herzegovina,48.0944221,2011
Bosnia and Herzegovina,47.912279000000005,2012
Bosnia and Herzegovina,47.6109807,2013
Bosnia and Herzegovina,47.2334902,2014
Bosnia and Herzegovina,46.798408200000004,2015
Bosnia and Herzegovina,46.3412157,2016
Bosnia and Herzegovina,45.8695254,2017
Bosnia and Herzegovina,45.4673567,2018
Bosnia and Herzegovina,45.0533106,2019
Bulgaria,53.4450739,1990
Bulgaria,53.126827,1991
Bulgaria,52.8241419,1992
Bulgaria,52.5156422,1993
Bulgaria,52.2045965,1994
Bulgaria,51.8858743,1995
Bulgaria,51.5808838,1996
Bulgaria,51.2961831,1997
Bulgaria,50.9908587,1998
Bulgaria,50.646702499999996,1999
Bulgaria,50.301741899999996,2000
Bulgaria,49.9655227,2001
Bulgaria,49.625975700000005,2002
Bulgaria,49.2681945,2003
Bulgaria,48.8870682,2004
Bulgaria,48.4812049,2005
Bulgaria,48.0329252,2006
Bulgaria,47.6078551,2007
Bulgaria,47.1802407,2008
Bulgaria,46.7311107,2009
Bulgaria,46.1830787,2010
Bulgaria,45.542871,2011
Bulgaria,45.0662006,2012
Bulgaria,44.5983288,2013
Bulgaria,44.1383285,2014
Bulgaria,43.7169193,2015
Bulgaria,43.350400900000004,2016
Bulgaria,43.0620734,2017
Bulgaria,42.7860502,2018
Bulgaria,42.5245171,2019
Croatia,47.5141194,1990
Croatia,46.3584187,1991
Croatia,45.2408262,1992
Croatia,44.186763400000004,1993
Croatia,43.2381708,1994
Croatia,42.398025,1995
Croatia,41.6818039,1996
Croatia,41.1612145,1997
Croatia,40.719227000000004,1998
Croatia,40.3668175,1999
Croatia,40.115326,2000
Croatia,39.9433572,2001
Croatia,39.8072848,2002
Croatia,39.7472519,2003
Croatia,39.7272301,2004
Croatia,39.7504154,2005
Croatia,39.8281225,2006
Croatia,39.913678499999996,2007
Croatia,39.981887300000004,2008
Croatia,40.0123815,2009
Croatia,39.966845400000004,2010
Croatia,39.885533,2011
Croatia,39.7215655,2012
Croatia,39.5281023,2013
Croatia,39.3275255,2014
Croatia,39.1910612,2015
Croatia,39.107202,2016
Croatia,39.0750263,2017
Croatia,39.100968,2018
Croatia,39.1240328,2019
Czechia,43.549692699999994,1990
Czechia,43.4929817,1991
Czechia,43.3968947,1992
Czechia,43.2572521,1993
Czechia,43.079718,1994
Czechia,42.8540817,1995
Czechia,42.5572114,1996
Czechia,42.1829023,1997
Czechia,41.7853261,1998
Czechia,41.1777508,1999
Czechia,40.5209993,2000
Czechia,39.8206854,2001
Czechia,39.1343133,2002
Czechia,38.5127418,2003
Czechia,37.951115200000004,2004
Czechia,37.4620312,2005
Czechia,37.0055355,2006
Czechia,36.5946141,2007
Czechia,36.1920066,2008
Czechia,35.8508568,2009
Czechia,35.5686049,2010
Czechia,35.3188945,2011
Czechia,35.073185,2012
Czechia,34.870573,2013
Czechia,34.6750324,2014
Czechia,34.5212173,2015
Czechia,34.380908999999996,2016
Czechia,34.265703800000004,2017
Czechia,34.1573123,2018
Czechia,34.0696617,2019
Hungary,43.695547000000005,1990
Hungary,43.3537835,1991
Hungary,43.0219802,1992
Hungary,42.7108301,1993
Hungary,42.4369292,1994
Hungary,42.1976232,1995
Hungary,42.0930711,1996
Hungary,42.1047411,1997
Hungary,42.155864199999996,1998
Hungary,42.1754569,1999
Hungary,42.133285,2000
Hungary,42.0295472,2001
Hungary,41.878091,2002
Hungary,41.6831808,2003
Hungary,41.389584,2004
Hungary,41.0836565,2005
Hungary,40.8255828,2006
Hungary,40.5264248,2007
Hungary,40.1715025,2008
Hungary,39.7825056,2009
Hungary,39.2848339,2010
Hungary,38.7401169,2011
Hungary,38.148515599999996,2012
Hungary,37.4579782,2013
Hungary,36.6967714,2014
Hungary,35.965837699999994,2015
Hungary,35.3280292,2016
Hungary,34.811065,2017
Hungary,34.4767862,2018
Hungary,34.1875823,2019
North Macedonia,48.2027588,1990
North Macedonia,48.2528846,1991
North Macedonia,48.299973800000004,1992
North Macedonia,48.3331963,1993
North Macedonia,48.358332,1994
North Macedonia,48.3764631,1995
North Macedonia,48.3900346,1996
North Macedonia,48.4084485,1997
North Macedonia,48.3600246,1998
North Macedonia,48.2430916,1999
North Macedonia,48.0256001,2000
North Macedonia,47.7319539,2001
North Macedonia,47.4501692,2002
North Macedonia,47.2158611,2003
North Macedonia,46.9848163,2004
North Macedonia,46.8052582,2005
North Macedonia,46.6951098,2006
North Macedonia,46.6411915,2007
North Macedonia,46.6498422,2008
North Macedonia,46.6939225,2009
North Macedonia,46.8349154,2010
North Macedonia,47.0006728,2011
North Macedonia,47.0619474,2012
North Macedonia,47.1293016,2013
North Macedonia,47.1412839,2014
North Macedonia,47.1483771,2015
North Macedonia,47.1616771,2016
North Macedonia,47.1629661,2017
North Macedonia,47.133461,2018
North Macedonia,47.0772178,2019
Montenegro,40.9611105,1990
Montenegro,41.1381321,1991
Montenegro,41.3496708,1992
Montenegro,41.587576399999996,1993
Montenegro,41.8398533,1994
Montenegro,42.0932854,1995
Montenegro,42.409280700000004,1996
Montenegro,42.7695495,1997
Montenegro,43.1958034,1998
Montenegro,43.5600242,1999
