location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
East Asia,Both,15+ years,2014,344872571.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2015,322751740.2,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2015,23959002.23,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2015,346710742.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2016,324004728.0,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2016,24019469.01,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2016,348024197.0,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2017,324994926.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2017,24052878.21,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2017,349047804.9,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2018,325953469.0,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2018,24090551.91,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2018,350044020.9,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2019,327051759.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2019,24180289.47,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2019,351232049.0,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1990,263132256.5,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1990,16214737.55,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1990,279346994.1,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1991,268985823.3,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1991,16907236.09,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1991,285893059.4,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1992,273726407.0,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1992,17520681.03,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1992,291247088.1,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1993,277278681.4,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1993,18032170.4,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1993,295310851.8,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1994,279480776.9,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1994,18417798.45,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1994,297898575.3,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1995,280668908.5,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1995,18722035.99,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1995,299390944.5,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1996,280749728.4,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1996,18953142.29,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1996,299702870.6,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1997,279842832.5,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1997,19054903.92,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1997,298897736.4,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1998,278400592.2,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1998,19078023.81,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1998,297478616.1,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1999,276821120.8,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1999,19054617.03,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1999,295875737.9,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2000,275465706.8,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2000,19047489.13,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2000,294513195.9,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2001,274681624.7,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2001,19093283.72,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2001,293774908.4,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2002,274653706.1,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2002,19208434.84,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2002,293862140.9,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2003,275498917.2,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2003,19414318.28,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2003,294913235.5,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2004,277238017.2,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2004,19679539.02,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2004,296917556.3,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2005,279914995.3,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2005,20010926.43,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2005,299925921.8,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2006,283301693.2,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2006,20388023.07,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2006,303689716.3,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2007,287209826.4,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2007,20757322.52,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2007,307967148.9,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2008,291538194.8,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2008,21124526.38,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2008,312662721.2,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2009,296048782.9,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2009,21504937.44,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2009,317553720.4,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2010,300447931.1,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2010,21887982.15,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2010,322335913.2,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2011,304185629.7,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2011,22219108.26,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2011,326404738.0,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2012,307420377.9,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2012,22499877.88,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2012,329920255.7,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2013,310052367.8,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2013,22704890.43,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2013,332757258.3,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2014,312246131.3,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2014,22875550.37,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2014,335121681.7,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2015,313938783.7,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2015,22961592.74,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2015,336900376.5,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2016,315157181.5,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2016,23023157.87,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2016,338180339.4,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2017,316113811.2,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2017,23056465.59,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2017,339170276.8,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2018,317021064.1,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2018,23096095.51,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2018,340117159.6,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2019,318075696.2,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2019,23188085.36,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2019,341263781.6,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1990,3242740.277,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1990,320658.4475,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1990,3563398.725,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1991,3340434.374,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1991,332534.785,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1991,3672969.159,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1992,3437676.638,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1992,344368.6018,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1992,3782045.239,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1993,3533746.685,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1993,355674.2987,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1993,3889420.984,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1994,3628186.976,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1994,367036.8315,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1994,3995223.808,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1995,3713210.509,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1995,377011.0743,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1995,4090221.583,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1996,3793726.161,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1996,386374.4884,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1996,4180100.65,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1997,3877306.753,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1997,395625.5281,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1997,4272932.281,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1998,3958133.296,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1998,404168.7234,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1998,4362302.02,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1999,4035791.979,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1999,412167.3936,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1999,4447959.372,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2000,4093302.497,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2000,417286.602,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2000,4510589.099,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2001,4136153.721,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2001,420304.3309,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2001,4556458.052,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2002,4172938.761,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2002,422140.3535,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2002,4595079.115,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2003,4217582.025,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2003,424953.2378,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2003,4642535.262,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2004,4270375.023,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2004,428744.0832,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2004,4699119.106,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2005,4322741.441,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2005,432587.3576,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2005,4755328.798,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2006,4366697.06,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2006,436169.8533,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2006,4802866.914,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2007,4410103.348,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2007,439989.0994,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2007,4850092.448,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2008,4447287.727,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2008,444111.1435,East Asia,"Southeast Asia, East Asia, and Oceania"
