measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower,sub_super_region,super_region
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2014,0.272362184,0.276385169,0.26814188,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2015,0.499926023,0.507489025,0.491981531,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2015,0.041076065,0.044814394,0.037444161,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2015,0.271175883,0.275548694,0.266493047,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2016,0.497920677,0.506178284,0.489589114,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2016,0.040583733,0.044519595,0.0368668,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2016,0.269961024,0.274513524,0.265127454,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2017,0.496136723,0.504751528,0.487584368,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2017,0.040117973,0.044230668,0.036229436,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2017,0.268885106,0.273582577,0.263876712,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2018,0.494884203,0.503977593,0.485587144,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2018,0.039715827,0.044074978,0.035675606,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2018,0.268134406,0.273130934,0.263134408,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2019,0.494282663,0.504230005,0.48435389,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2019,0.039391323,0.043938421,0.035097123,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2019,0.267783066,0.272873387,0.262292737,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1990,0.603911773,0.614399077,0.592451044,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1990,0.045230054,0.051451916,0.039699038,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1990,0.331469019,0.33809278,0.325225587,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1991,0.601856392,0.611728295,0.590672248,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1991,0.045996559,0.051709153,0.040963854,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1991,0.33100705,0.3372117,0.325100743,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1992,0.598251675,0.607851168,0.588091869,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1992,0.046531439,0.05215323,0.041737238,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1992,0.329591773,0.335347962,0.323968234,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1993,0.59300356,0.602233158,0.583017507,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1993,0.046792364,0.052441712,0.042309549,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1993,0.327118529,0.332527115,0.321686138,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1994,0.585945479,0.594769747,0.576711892,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1994,0.046689584,0.05221607,0.042294433,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1994,0.323469618,0.328680034,0.318207665,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1995,0.577741292,0.586246267,0.569152371,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1995,0.046390881,0.051421835,0.04209837,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1995,0.319036954,0.32400172,0.313965099,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1996,0.568306023,0.57598503,0.560122961,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1996,0.045901507,0.050801143,0.041626843,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1996,0.313762837,0.31847492,0.309140741,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1997,0.557662242,0.565451229,0.549988698,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1997,0.045129329,0.049866112,0.040968369,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1997,0.307656717,0.312037001,0.302968932,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1998,0.546573079,0.554225847,0.539298031,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1998,0.044205546,0.048778089,0.040095574,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1998,0.301162134,0.305565241,0.296809378,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,1999,0.535654353,0.542989186,0.528517717,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,1999,0.04319617,0.047684242,0.03918623,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,1999,0.2947055,0.298992667,0.290441856,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2000,0.525501902,0.532618687,0.518517066,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2000,0.042282199,0.0466696,0.038371474,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2000,0.288674402,0.292807961,0.284659811,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2001,0.516647965,0.523683871,0.509577633,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2001,0.041445632,0.04572584,0.037573072,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2001,0.283336361,0.287428674,0.279309082,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2002,0.509308823,0.516429937,0.502311234,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2002,0.040744984,0.044900649,0.036933592,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2002,0.278875209,0.283077894,0.274807806,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2003,0.503636472,0.510757303,0.49652893,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2003,0.040186629,0.044344943,0.036332917,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2003,0.275388496,0.279716493,0.271307865,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2004,0.499787798,0.506816798,0.492689488,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2004,0.039716515,0.044016848,0.035852166,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2004,0.272949469,0.277156134,0.2688754,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2005,0.497546501,0.504491607,0.490776893,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2005,0.039364039,0.043527882,0.035572588,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2005,0.271427285,0.275463217,0.267218569,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2006,0.496505884,0.503290237,0.489828415,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2006,0.039089619,0.043181612,0.035172445,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2006,0.27056812,0.274445453,0.266434278,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2007,0.496282488,0.503002621,0.489329666,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2007,0.038838904,0.043123998,0.035158255,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2007,0.27016026,0.274101137,0.266056165,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2008,0.496848516,0.503907841,0.490101814,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2008,0.038661024,0.043210269,0.034942006,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2008,0.270208822,0.274226367,0.266312223,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2009,0.498107456,0.505231719,0.491103268,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2009,0.038567052,0.043205554,0.034740407,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2009,0.270686629,0.274839073,0.266661156,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2010,0.499542689,0.506792309,0.492496016,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2010,0.038525891,0.043198999,0.034569018,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2010,0.271299113,0.275615667,0.266972103,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2011,0.500515288,0.508568124,0.492996688,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2011,0.038420702,0.043318227,0.034260838,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2011,0.271626366,0.276170132,0.267123457,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2012,0.5010036,0.509520779,0.492653274,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2012,0.038257978,0.043184247,0.033978909,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2012,0.271690741,0.276625428,0.266901734,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2013,0.500816652,0.510318785,0.491590148,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2013,0.038007477,0.043055048,0.033579418,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,3,Both,29,15+ years,2013,0.271401861,0.276744014,0.266116061,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,1,Male,29,15+ years,2014,0.500217463,0.510062387,0.4901207,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,5,East Asia,2,Female,29,15+ years,2014,0.037719759,0.042853549,0.033006303,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
