location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
East Asia,Male,15+ years,2015,0.499134725,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2015,0.037355651,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2015,0.270261086,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2016,0.497726112,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2016,0.036954909,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2016,0.269384272,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2017,0.496291565,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2017,0.036527926,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2017,0.268501831,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2018,0.495125211,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2018,0.036092434,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2018,0.267794641,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2019,0.494572146,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2019,0.035711765,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2019,0.267482488,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1990,0.608152596,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1990,0.04488875,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1990,0.33396704,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1991,0.606038948,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1991,0.045696932,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1991,0.333513839,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1992,0.602314425,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1992,0.046264188,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1992,0.332066716,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1993,0.596882325,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1993,0.04654783,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1993,0.329516739,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1994,0.589594257,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1994,0.046448923,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1994,0.325750362,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1995,0.581115397,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1995,0.04613894,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1995,0.321165523,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1996,0.571373312,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1996,0.045622095,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1996,0.315704697,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1997,0.560405485,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1997,0.044817504,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1997,0.309393056,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1998,0.549001049,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1998,0.043860928,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1998,0.302690273,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,1999,0.537797243,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,1999,0.042817256,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,1999,0.296040296,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2000,0.527440743,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2000,0.041879419,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2000,0.289862117,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2001,0.518447579,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2001,0.041026426,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2001,0.284411231,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2002,0.511028912,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2002,0.040314732,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2002,0.279868805,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2003,0.505310935,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2003,0.03975311,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2003,0.276325109,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2004,0.501470256,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2004,0.039283737,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2004,0.273862989,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2005,0.499266026,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2005,0.038936534,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2005,0.272340523,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2006,0.498311237,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2006,0.038673978,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2006,0.271510416,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2007,0.498181706,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2007,0.038437571,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2007,0.271138702,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2008,0.498884503,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2008,0.038275149,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2008,0.271246951,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2009,0.500316718,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2009,0.038201573,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2009,0.271808337,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2010,0.501949902,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2010,0.038186645,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2010,0.272519864,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2011,0.503093141,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2011,0.03810174,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2011,0.272926255,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2012,0.503715159,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2012,0.037955941,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2012,0.273047781,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2013,0.503570738,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2013,0.037713257,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2013,0.27276589,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2014,0.502991407,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2014,0.037427824,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2014,0.272315416,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2015,0.501899776,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2015,0.037062689,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2015,0.271604374,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2016,0.500510372,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2016,0.03665144,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2016,0.270719624,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2017,0.499084021,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2017,0.036207942,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2017,0.269823221,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2018,0.497893322,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2018,0.035756692,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2018,0.269089194,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Male,15+ years,2019,0.497344149,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Female,15+ years,2019,0.035361424,East Asia,"Southeast Asia, East Asia, and Oceania"
China,Both,15+ years,2019,0.268767941,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1990,0.476244547,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1990,0.040863904,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1990,0.240719076,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1991,0.480178131,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1991,0.041370211,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1991,0.242603985,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1992,0.483914053,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1992,0.041876494,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1992,0.24442625,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1993,0.487337821,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1993,0.042347943,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1993,0.246131416,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1994,0.490471327,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1994,0.042838449,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1994,0.247922437,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1995,0.493248694,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1995,0.043297506,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1995,0.249581583,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1996,0.495646003,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1996,0.04373452,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1996,0.251203618,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1997,0.497633565,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1997,0.044134244,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1997,0.252779789,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1998,0.499148475,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1998,0.044495437,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1998,0.254150506,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,1999,0.500187981,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,1999,0.044814342,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,1999,0.255494986,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2000,0.498998206,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2000,0.044886108,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2000,0.255724311,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2001,0.496395663,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2001,0.044779353,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2001,0.255284818,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2002,0.493008419,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2002,0.044567517,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2002,0.254441609,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2003,0.489704698,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2003,0.04440637,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2003,0.253712374,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2004,0.486525849,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2004,0.044280945,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2004,0.253230231,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2005,0.483329654,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2005,0.044176296,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2005,0.252752609,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2006,0.479182702,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2006,0.04404296,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2006,0.251849798,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2007,0.475124841,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2007,0.043935141,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2007,0.250913487,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Male,15+ years,2008,0.470542922,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Female,15+ years,2008,0.043851772,East Asia,"Southeast Asia, East Asia, and Oceania"
Democratic People's Republic of Korea,Both,15+ years,2008,0.249603599,East Asia,"Southeast Asia, East Asia, and Oceania"
