location_name,val,year_id
Vanuatu,7.9506461,2001
Vanuatu,7.955282499999999,2002
Vanuatu,7.9512307,2003
Vanuatu,7.9084317,2004
Vanuatu,7.8179874,2005
Vanuatu,7.618458899999999,2006
Vanuatu,7.3939512999999994,2007
Vanuatu,7.1358415,2008
Vanuatu,6.8977178,2009
Vanuatu,6.6829987,2010
Vanuatu,6.4692204,2011
Vanuatu,6.2906865000000005,2012
Vanuatu,6.136667500000001,2013
Vanuatu,6.0500435999999995,2014
Vanuatu,5.9704695,2015
Vanuatu,5.8931450000000005,2016
Vanuatu,5.8245072,2017
Vanuatu,5.7601017,2018
Vanuatu,5.7034958,2019
"Central Europe, Eastern Europe, and Central Asia",16.229501499999998,1990
"Central Europe, Eastern Europe, and Central Asia",16.1469652,1991
"Central Europe, Eastern Europe, and Central Asia",16.0834455,1992
"Central Europe, Eastern Europe, and Central Asia",16.0464659,1993
"Central Europe, Eastern Europe, and Central Asia",16.065175500000002,1994
"Central Europe, Eastern Europe, and Central Asia",16.1442975,1995
"Central Europe, Eastern Europe, and Central Asia",16.2714076,1996
"Central Europe, Eastern Europe, and Central Asia",16.4175165,1997
"Central Europe, Eastern Europe, and Central Asia",16.5820189,1998
"Central Europe, Eastern Europe, and Central Asia",16.774877399999998,1999
"Central Europe, Eastern Europe, and Central Asia",16.977392299999998,2000
"Central Europe, Eastern Europe, and Central Asia",17.176107,2001
"Central Europe, Eastern Europe, and Central Asia",17.3608435,2002
"Central Europe, Eastern Europe, and Central Asia",17.5347254,2003
"Central Europe, Eastern Europe, and Central Asia",17.696752800000002,2004
"Central Europe, Eastern Europe, and Central Asia",17.8394218,2005
"Central Europe, Eastern Europe, and Central Asia",17.937492799999998,2006
"Central Europe, Eastern Europe, and Central Asia",17.9794156,2007
"Central Europe, Eastern Europe, and Central Asia",17.958412000000003,2008
"Central Europe, Eastern Europe, and Central Asia",17.886991,2009
"Central Europe, Eastern Europe, and Central Asia",17.7383499,2010
"Central Europe, Eastern Europe, and Central Asia",17.539533,2011
"Central Europe, Eastern Europe, and Central Asia",17.2877971,2012
"Central Europe, Eastern Europe, and Central Asia",16.9921289,2013
"Central Europe, Eastern Europe, and Central Asia",16.687396099999997,2014
"Central Europe, Eastern Europe, and Central Asia",16.394918999999998,2015
"Central Europe, Eastern Europe, and Central Asia",16.1289345,2016
"Central Europe, Eastern Europe, and Central Asia",15.8946486,2017
"Central Europe, Eastern Europe, and Central Asia",15.694635400000001,2018
"Central Europe, Eastern Europe, and Central Asia",15.5119374,2019
Central Asia,4.0413182,1990
Central Asia,3.9716877,1991
Central Asia,3.9080213,1992
Central Asia,3.8629383,1993
Central Asia,3.8392166,1994
Central Asia,3.8258364000000005,1995
Central Asia,3.8273300000000003,1996
Central Asia,3.8592014,1997
Central Asia,3.9042239999999997,1998
Central Asia,3.9634409,1999
Central Asia,4.0315503,2000
Central Asia,4.102767,2001
Central Asia,4.183551,2002
Central Asia,4.2712365000000005,2003
Central Asia,4.3593416000000005,2004
Central Asia,4.4364774,2005
Central Asia,4.4968214,2006
Central Asia,4.5309371,2007
Central Asia,4.5397953,2008
Central Asia,4.5272489,2009
Central Asia,4.4788041,2010
Central Asia,4.4014568,2011
Central Asia,4.3079197,2012
Central Asia,4.2133902,2013
Central Asia,4.1219828,2014
Central Asia,4.0404739,2015
Central Asia,3.9623574,2016
Central Asia,3.8915800000000003,2017
Central Asia,3.8342481999999998,2018
Central Asia,3.7878725,2019
Armenia,3.3243460000000002,1990
Armenia,3.2957264,1991
Armenia,3.2689432,1992
Armenia,3.2460388,1993
Armenia,3.2271178,1994
Armenia,3.2124473,1995
Armenia,3.2052793000000004,1996
Armenia,3.2037052000000004,1997
Armenia,3.2103268999999997,1998
Armenia,3.2260793000000003,1999
Armenia,3.2448796,2000
Armenia,3.2565062,2001
Armenia,3.2717953,2002
Armenia,3.2910964000000003,2003
Armenia,3.3126528000000004,2004
Armenia,3.3245996,2005
Armenia,3.3287681,2006
Armenia,3.3264942,2007
Armenia,3.3032077,2008
Armenia,3.2819054,2009
Armenia,3.2621886000000004,2010
Armenia,3.2615537999999997,2011
Armenia,3.2524949999999997,2012
Armenia,3.2286542000000003,2013
Armenia,3.2015378999999995,2014
Armenia,3.1703088999999998,2015
Armenia,3.1535005,2016
Armenia,3.1341976000000003,2017
Armenia,3.1153455,2018
Armenia,3.0953453,2019
Azerbaijan,1.9556321,1990
Azerbaijan,1.9714607,1991
Azerbaijan,1.9893181999999998,1992
Azerbaijan,2.010129,1993
Azerbaijan,2.0354236,1994
Azerbaijan,2.063177,1995
Azerbaijan,2.0951676,1996
Azerbaijan,2.1357983000000003,1997
Azerbaijan,2.1800349,1998
Azerbaijan,2.2247152,1999
Azerbaijan,2.2716995,2000
Azerbaijan,2.3203811,2001
Azerbaijan,2.3960764,2002
Azerbaijan,2.4806891,2003
Azerbaijan,2.5722495000000003,2004
Azerbaijan,2.6673318000000004,2005
Azerbaijan,2.7632049,2006
Azerbaijan,2.8381046,2007
Azerbaijan,2.8729210000000003,2008
Azerbaijan,2.8932776000000002,2009
Azerbaijan,2.9012241000000003,2010
Azerbaijan,2.8916944,2011
Azerbaijan,2.8673665,2012
Azerbaijan,2.8073658000000004,2013
Azerbaijan,2.7570355,2014
Azerbaijan,2.6970343,2015
Azerbaijan,2.6310035,2016
Azerbaijan,2.5591444,2017
Azerbaijan,2.5297047999999998,2018
Azerbaijan,2.4997195999999997,2019
Georgia,6.4041426,1990
Georgia,6.3644377,1991
Georgia,6.3259565,1992
Georgia,6.2891885,1993
Georgia,6.2581119,1994
Georgia,6.2461454,1995
Georgia,6.2668844,1996
Georgia,6.3055121000000005,1997
Georgia,6.3515219,1998
Georgia,6.4030814000000005,1999
Georgia,6.4496964000000006,2000
Georgia,6.498095800000001,2001
Georgia,6.558446599999999,2002
Georgia,6.6257684,2003
Georgia,6.6970481,2004
Georgia,6.7699085000000006,2005
Georgia,6.8496222,2006
Georgia,6.9115257,2007
Georgia,6.972603199999999,2008
Georgia,7.016513000000001,2009
Georgia,7.0548324,2010
Georgia,7.081519,2011
Georgia,7.117520099999999,2012
Georgia,7.1394575,2013
Georgia,7.139931400000001,2014
Georgia,7.133067,2015
Georgia,7.1193228,2016
Georgia,7.0945226,2017
Georgia,7.0637356,2018
Georgia,7.0280738,2019
Kazakhstan,7.5653387,1990
Kazakhstan,7.4912139,1991
Kazakhstan,7.433427300000001,1992
Kazakhstan,7.3991351,1993
Kazakhstan,7.3963303,1994
Kazakhstan,7.4274463,1995
Kazakhstan,7.494937,1996
Kazakhstan,7.6510937000000006,1997
Kazakhstan,7.8367827000000005,1998
Kazakhstan,8.0579045,1999
Kazakhstan,8.3064994,2000
Kazakhstan,8.5697055,2001
Kazakhstan,8.8332798,2002
Kazakhstan,9.0859006,2003
Kazakhstan,9.3165584,2004
Kazakhstan,9.495582599999999,2005
Kazakhstan,9.618968,2006
Kazakhstan,9.6789551,2007
Kazakhstan,9.6640333,2008
Kazakhstan,9.568688,2009
Kazakhstan,9.3857199,2010
Kazakhstan,9.1383472,2011
Kazakhstan,8.8567011,2012
Kazakhstan,8.597298200000001,2013
Kazakhstan,8.352065999999999,2014
Kazakhstan,8.162483,2015
Kazakhstan,7.9968044,2016
Kazakhstan,7.8622339,2017
Kazakhstan,7.7667129,2018
Kazakhstan,7.6917448,2019
Kyrgyzstan,3.1708933000000004,1990
Kyrgyzstan,3.0886341,1991
Kyrgyzstan,3.0183234999999997,1992
Kyrgyzstan,2.9679178999999998,1993
Kyrgyzstan,2.9503407,1994
Kyrgyzstan,2.9470485,1995
Kyrgyzstan,2.9608861,1996
Kyrgyzstan,2.9985417,1997
Kyrgyzstan,3.0572586999999998,1998
Kyrgyzstan,3.1605005,1999
Kyrgyzstan,3.2904996,2000
Kyrgyzstan,3.4406025,2001
Kyrgyzstan,3.6080843000000002,2002
Kyrgyzstan,3.7993014,2003
Kyrgyzstan,4.0135448,2004
Kyrgyzstan,4.2320042,2005
Kyrgyzstan,4.4562723,2006
Kyrgyzstan,4.6143559,2007
Kyrgyzstan,4.7545177,2008
Kyrgyzstan,4.8703306,2009
Kyrgyzstan,4.9591709999999996,2010
Kyrgyzstan,4.9969054999999996,2011
Kyrgyzstan,4.9933635,2012
Kyrgyzstan,4.96344,2013
Kyrgyzstan,4.9161993,2014
Kyrgyzstan,4.8668287,2015
Kyrgyzstan,4.8135794,2016
Kyrgyzstan,4.7587147000000005,2017
Kyrgyzstan,4.7038888,2018
Kyrgyzstan,4.6473141,2019
Mongolia,5.784238500000001,1990
Mongolia,5.7956368000000005,1991
Mongolia,5.8115389,1992
Mongolia,5.8340902,1993
Mongolia,5.8666317,1994
Mongolia,5.9013008,1995
Mongolia,5.9414321,1996
Mongolia,6.0068036,1997
Mongolia,6.0973525,1998
Mongolia,6.2067081,1999
Mongolia,6.300901100000001,2000
Mongolia,6.4062997,2001
Mongolia,6.5351584,2002
Mongolia,6.6908267,2003
Mongolia,6.870198600000001,2004
Mongolia,7.0594371,2005
Mongolia,7.2534535,2006
Mongolia,7.4494001,2007
Mongolia,7.638239700000001,2008
Mongolia,7.813000000000001,2009
Mongolia,7.9753167,2010
Mongolia,8.1147423,2011
Mongolia,8.226647400000001,2012
Mongolia,8.2880445,2013
Mongolia,8.3208431,2014
Mongolia,8.3355163,2015
Mongolia,8.3331886,2016
Mongolia,8.3190087,2017
Mongolia,8.2921887,2018
Mongolia,8.2555001,2019
Tajikistan,2.258864,1990
Tajikistan,2.2039220000000004,1991
Tajikistan,2.1464937,1992
Tajikistan,2.08847,1993
Tajikistan,2.0318560999999997,1994
Tajikistan,1.9788211,1995
Tajikistan,1.9281513000000001,1996
Tajikistan,1.8793585000000002,1997
Tajikistan,1.8330628000000002,1998
Tajikistan,1.7910195,1999
Tajikistan,1.7598248,2000
Tajikistan,1.7336092,2001
Tajikistan,1.7133636,2002
Tajikistan,1.699717,2003
Tajikistan,1.6838691,2004
Tajikistan,1.6720287,2005
Tajikistan,1.658173,2006
Tajikistan,1.6394005,2007
Tajikistan,1.601379,2008
Tajikistan,1.5611066999999998,2009
Tajikistan,1.5163051,2010
Tajikistan,1.4635333,2011
Tajikistan,1.4087223,2012
Tajikistan,1.3593443,2013
Tajikistan,1.3431504,2014
Tajikistan,1.3245357,2015
Tajikistan,1.304899,2016
Tajikistan,1.299129,2017
Tajikistan,1.2933392,2018
Tajikistan,1.2886185,2019
Turkmenistan,4.9680913,1990
Turkmenistan,4.9042594,1991
Turkmenistan,4.8462882,1992
Turkmenistan,4.7966304,1993
Turkmenistan,4.7585299,1994
Turkmenistan,4.7314993,1995
Turkmenistan,4.7201163,1996
Turkmenistan,4.7227927,1997
Turkmenistan,4.7332988,1998
Turkmenistan,4.7455549,1999
Turkmenistan,4.7558456,2000
Turkmenistan,4.7622494,2001
Turkmenistan,4.7643286,2002
Turkmenistan,4.7605273,2003
Turkmenistan,4.7535773,2004
Turkmenistan,4.7412892,2005
Turkmenistan,4.7245405,2006
Turkmenistan,4.6943092,2007
Turkmenistan,4.6540657,2008
Turkmenistan,4.6070851,2009
Turkmenistan,4.4760568,2010
Turkmenistan,4.3369891,2011
Turkmenistan,4.1574005,2012
Turkmenistan,3.9742271000000002,2013
Turkmenistan,3.7894936999999995,2014
Turkmenistan,3.6041678,2015
Turkmenistan,3.4237127999999997,2016
Turkmenistan,3.2495625,2017
Turkmenistan,3.082837,2018
Turkmenistan,3.0454288,2019
Uzbekistan,1.3379235999999999,1990
Uzbekistan,1.3278557,1991
Uzbekistan,1.3195280999999999,1992
Uzbekistan,1.3428165,1993
Uzbekistan,1.3946944,1994
Uzbekistan,1.4438525,1995
Uzbekistan,1.5007279,1996
Uzbekistan,1.5622700999999999,1997
Uzbekistan,1.6202997000000001,1998
Uzbekistan,1.6767134,1999
Uzbekistan,1.7330162999999998,2000
Uzbekistan,1.7858922,2001
Uzbekistan,1.8371091999999998,2002
Uzbekistan,1.8915233999999999,2003
Uzbekistan,1.9445429,2004
Uzbekistan,1.9954597,2005
Uzbekistan,2.0435349,2006
Uzbekistan,2.0710511,2007
Uzbekistan,2.0907614000000003,2008
Uzbekistan,2.107659,2009
Uzbekistan,2.102384,2010
Uzbekistan,2.0798448,2011
Uzbekistan,2.0561236,2012
Uzbekistan,2.0397393999999998,2013
Uzbekistan,2.0211392000000004,2014
Uzbekistan,2.0047610000000002,2015
Uzbekistan,1.9868262,2016
Uzbekistan,1.9693136,2017
Uzbekistan,1.9528512000000002,2018
Uzbekistan,1.9368064,2019
Central Europe,28.2621629,1990
Central Europe,28.0840678,1991
Central Europe,27.9376727,1992
Central Europe,27.8002959,1993
Central Europe,27.690458800000002,1994
Central Europe,27.597592999999996,1995
Central Europe,27.5062812,1996
Central Europe,27.4014708,1997
Central Europe,27.309280400000002,1998
Central Europe,27.234649,1999
Central Europe,27.130284399999997,2000
Central Europe,26.9799959,2001
Central Europe,26.81994,2002
Central Europe,26.675353,2003
Central Europe,26.5637514,2004
Central Europe,26.5106165,2005
Central Europe,26.491304799999998,2006
Central Europe,26.512588199999996,2007
Central Europe,26.534124399999996,2008
Central Europe,26.5558433,2009
Central Europe,26.5446311,2010
Central Europe,26.5216258,2011
Central Europe,26.481038899999998,2012
Central Europe,26.4111272,2013
Central Europe,26.3145319,2014
Central Europe,26.212792800000003,2015
Central Europe,26.1125065,2016
Central Europe,26.024145100000002,2017
Central Europe,25.946523900000003,2018
Central Europe,25.8602679,2019
Albania,6.5568533,1990
Albania,6.593874,1991
Albania,6.6395916,1992
Albania,6.6959442,1993
Albania,6.7619469,1994
Albania,6.8440509,1995
Albania,6.946339399999999,1996
Albania,7.0695782,1997
Albania,7.2096313,1998
Albania,7.3427229,1999
Albania,7.4879092,2000
Albania,7.656091,2001
Albania,7.8470804,2002
Albania,8.0783648,2003
Albania,8.420591700000001,2004
Albania,8.9001416,2005
Albania,9.520658899999999,2006
Albania,10.1734589,2007
Albania,10.8447634,2008
Albania,11.551636199999999,2009
Albania,12.1157224,2010
Albania,12.4595841,2011
Albania,12.615947,2012
Albania,12.6875824,2013
Albania,12.680772000000001,2014
Albania,12.623449,2015
Albania,12.516782500000001,2016
Albania,12.371073,2017
Albania,12.1760375,2018
Albania,11.9491602,2019
Bosnia and Herzegovina,21.7849348,1990
Bosnia and Herzegovina,21.8395752,1991
Bosnia and Herzegovina,21.9143755,1992
Bosnia and Herzegovina,21.983829699999998,1993
Bosnia and Herzegovina,22.0711458,1994
Bosnia and Herzegovina,22.1754012,1995
Bosnia and Herzegovina,22.3336148,1996
Bosnia and Herzegovina,22.5572673,1997
Bosnia and Herzegovina,22.8435275,1998
Bosnia and Herzegovina,23.182357500000002,1999
Bosnia and Herzegovina,23.5842377,2000
Bosnia and Herzegovina,24.064938899999998,2001
Bosnia and Herzegovina,24.626859800000002,2002
Bosnia and Herzegovina,25.273330700000002,2003
Bosnia and Herzegovina,25.9482695,2004
Bosnia and Herzegovina,26.763833799999997,2005
Bosnia and Herzegovina,27.6233358,2006
Bosnia and Herzegovina,28.485795600000003,2007
Bosnia and Herzegovina,29.3046547,2008
Bosnia and Herzegovina,30.0402534,2009
Bosnia and Herzegovina,30.700209899999997,2010
Bosnia and Herzegovina,31.154079099999997,2011
Bosnia and Herzegovina,31.4227708,2012
Bosnia and Herzegovina,31.542677800000003,2013
Bosnia and Herzegovina,31.5394841,2014
Bosnia and Herzegovina,31.4352062,2015
Bosnia and Herzegovina,31.2640962,2016
Bosnia and Herzegovina,31.0393866,2017
Bosnia and Herzegovina,30.811377099999998,2018
Bosnia and Herzegovina,30.5410239,2019
Bulgaria,38.9910346,1990
Bulgaria,38.813637899999996,1991
Bulgaria,38.6482768,1992
Bulgaria,38.4819932,1993
Bulgaria,38.3132102,1994
Bulgaria,38.1414095,1995
Bulgaria,37.981512,1996
Bulgaria,37.8373915,1997
Bulgaria,37.6601152,1998
Bulgaria,37.4525821,1999
Bulgaria,37.244843,2000
Bulgaria,37.0431235,2001
Bulgaria,36.832473300000004,2002
Bulgaria,36.6053971,2003
Bulgaria,36.376599,2004
Bulgaria,36.1434287,2005
Bulgaria,35.8958314,2006
Bulgaria,35.6315471,2007
Bulgaria,35.3452373,2008
Bulgaria,35.0601536,2009
Bulgaria,34.7197852,2010
Bulgaria,34.4008037,2011
Bulgaria,34.1882513,2012
Bulgaria,33.897867399999996,2013
Bulgaria,33.5916098,2014
Bulgaria,33.3290575,2015
Bulgaria,33.090437,2016
Bulgaria,32.8958048,2017
Bulgaria,32.6942346,2018
Bulgaria,32.4910562,2019
Croatia,37.0906712,1990
Croatia,36.3056621,1991
Croatia,35.5378402,1992
Croatia,34.7985301,1993
Croatia,34.1120346,1994
Croatia,33.4832446,1995
Croatia,32.920436699999996,1996
Croatia,32.4095582,1997
Croatia,31.9290467,1998
Croatia,31.4877717,1999
Croatia,31.106333400000004,2000
Croatia,30.7903687,2001
Croatia,30.5299594,2002
Croatia,30.3720031,2003
Croatia,30.3671988,2004
Croatia,30.464140699999998,2005
Croatia,30.6645828,2006
Croatia,30.957968400000002,2007
Croatia,31.2641699,2008
Croatia,31.5593389,2009
Croatia,31.7775937,2010
Croatia,31.9921583,2011
Croatia,32.0842909,2012
Croatia,32.1393757,2013
Croatia,32.1785752,2014
Croatia,32.22481,2015
Croatia,32.3072327,2016
Croatia,32.4253454,2017
Croatia,32.544919900000004,2018
Croatia,32.6479959,2019
Czechia,29.166050199999997,1990
Czechia,29.3230545,1991
Czechia,29.510745500000002,1992
Czechia,29.729781199999998,1993
Czechia,29.9662095,1994
Czechia,30.202627399999997,1995
Czechia,30.382007,1996
Czechia,30.462516499999996,1997
Czechia,30.446812499999997,1998
Czechia,30.182555999999998,1999
Czechia,29.7738267,2000
Czechia,29.2426499,2001
Czechia,28.6615532,2002
Czechia,28.104516699999998,2003
Czechia,27.609232900000002,2004
Czechia,27.1891211,2005
Czechia,26.8221321,2006
Czechia,26.5093764,2007
Czechia,26.221048600000003,2008
Czechia,25.9598302,2009
Czechia,25.738797400000003,2010
Czechia,25.5066366,2011
Czechia,25.21552,2012
Czechia,24.8914347,2013
Czechia,24.5324698,2014
Czechia,24.1969829,2015
Czechia,23.8772907,2016
Czechia,23.595702499999998,2017
Czechia,23.381758,2018
Czechia,23.221045800000002,2019
Hungary,32.5033792,1990
Hungary,32.3154058,1991
Hungary,32.1605244,1992
Hungary,32.0479693,1993
Hungary,32.0016804,1994
Hungary,32.0249789,1995
Hungary,32.1615731,1996
Hungary,32.4460951,1997
Hungary,32.8090143,1998
Hungary,33.171585799999995,1999
Hungary,33.4827129,2000
Hungary,33.707848299999995,2001
Hungary,33.8273818,2002
Hungary,33.8353571,2003
Hungary,33.680571799999996,2004
Hungary,33.4583097,2005
Hungary,33.2047966,2006
Hungary,32.9160994,2007
Hungary,32.569178799999996,2008
Hungary,32.1536455,2009
Hungary,31.5992866,2010
Hungary,30.971702099999998,2011
Hungary,30.2879243,2012
Hungary,29.534488599999996,2013
Hungary,28.7546964,2014
Hungary,28.0605468,2015
Hungary,27.474153,2016
Hungary,27.0125479,2017
Hungary,26.6978357,2018
Hungary,26.452014400000003,2019
North Macedonia,29.9743681,1990
North Macedonia,29.9372517,1991
North Macedonia,29.900176099999996,1992
North Macedonia,29.8563916,1993
North Macedonia,29.8053113,1994
North Macedonia,29.7558833,1995
North Macedonia,29.7077739,1996
North Macedonia,29.669011899999997,1997
North Macedonia,29.5990523,1998
North Macedonia,29.497607199999997,1999
North Macedonia,29.3417322,2000
North Macedonia,29.147694,2001
North Macedonia,28.975324699999998,2002
North Macedonia,28.8549552,2003
North Macedonia,28.7719198,2004
North Macedonia,28.7541157,2005
North Macedonia,28.8126987,2006
North Macedonia,28.9365107,2007
North Macedonia,29.1372607,2008
North Macedonia,29.406279400000003,2009
North Macedonia,29.8206738,2010
North Macedonia,30.3449183,2011
North Macedonia,30.654234000000002,2012
North Macedonia,30.9032576,2013
North Macedonia,31.0468293,2014
North Macedonia,31.1258908,2015
North Macedonia,31.160176200000002,2016
North Macedonia,31.148165,2017
North Macedonia,31.1106726,2018
North Macedonia,31.048277499999998,2019
Montenegro,32.714158399999995,1990
Montenegro,32.95104,1991
Montenegro,33.2115781,1992
Montenegro,33.4952413,1993
Montenegro,33.7930907,1994
Montenegro,34.1021385,1995
Montenegro,34.4678504,1996
Montenegro,34.8758682,1997
Montenegro,35.3344281,1998
Montenegro,35.763002300000004,1999
Montenegro,36.143885999999995,2000
Montenegro,36.452959899999996,2001
Montenegro,36.7562225,2002
Montenegro,37.0586696,2003
Montenegro,37.2450988,2004
Montenegro,37.3380436,2005
Montenegro,37.3649192,2006
Montenegro,37.3604716,2007
Montenegro,37.3450297,2008
Montenegro,37.2860927,2009
Montenegro,37.0198278,2010
Montenegro,36.657171500000004,2011
