location_name,val,year_id
Vanuatu,26.583478300000003,2003
Vanuatu,26.438029200000003,2004
Vanuatu,26.2322747,2005
Vanuatu,25.9097254,2006
Vanuatu,25.543595800000002,2007
Vanuatu,25.1217468,2008
Vanuatu,24.7582133,2009
Vanuatu,24.325830500000002,2010
Vanuatu,23.8701365,2011
Vanuatu,23.4586924,2012
Vanuatu,23.1056763,2013
Vanuatu,22.8795037,2014
Vanuatu,22.6625442,2015
Vanuatu,22.4540019,2016
Vanuatu,22.2621124,2017
Vanuatu,22.091579799999998,2018
Vanuatu,21.9342148,2019
"Central Europe, Eastern Europe, and Central Asia",32.456682,1990
"Central Europe, Eastern Europe, and Central Asia",32.3482512,1991
"Central Europe, Eastern Europe, and Central Asia",32.2613857,1992
"Central Europe, Eastern Europe, and Central Asia",32.2022651,1993
"Central Europe, Eastern Europe, and Central Asia",32.1865025,1994
"Central Europe, Eastern Europe, and Central Asia",32.2028278,1995
"Central Europe, Eastern Europe, and Central Asia",32.248705,1996
"Central Europe, Eastern Europe, and Central Asia",32.3124234,1997
"Central Europe, Eastern Europe, and Central Asia",32.4016858,1998
"Central Europe, Eastern Europe, and Central Asia",32.4889461,1999
"Central Europe, Eastern Europe, and Central Asia",32.5564161,2000
"Central Europe, Eastern Europe, and Central Asia",32.5917757,2001
"Central Europe, Eastern Europe, and Central Asia",32.5948391,2002
"Central Europe, Eastern Europe, and Central Asia",32.5610981,2003
"Central Europe, Eastern Europe, and Central Asia",32.471336099999995,2004
"Central Europe, Eastern Europe, and Central Asia",32.324837,2005
"Central Europe, Eastern Europe, and Central Asia",32.1083626,2006
"Central Europe, Eastern Europe, and Central Asia",31.825464399999998,2007
"Central Europe, Eastern Europe, and Central Asia",31.4693874,2008
"Central Europe, Eastern Europe, and Central Asia",31.0595631,2009
"Central Europe, Eastern Europe, and Central Asia",30.5794124,2010
"Central Europe, Eastern Europe, and Central Asia",30.0696454,2011
"Central Europe, Eastern Europe, and Central Asia",29.5469154,2012
"Central Europe, Eastern Europe, and Central Asia",29.026033299999998,2013
"Central Europe, Eastern Europe, and Central Asia",28.539768,2014
"Central Europe, Eastern Europe, and Central Asia",28.1040693,2015
"Central Europe, Eastern Europe, and Central Asia",27.7366177,2016
"Central Europe, Eastern Europe, and Central Asia",27.442345099999997,2017
"Central Europe, Eastern Europe, and Central Asia",27.232393599999998,2018
"Central Europe, Eastern Europe, and Central Asia",27.064580799999998,2019
Central Asia,20.7905694,1990
Central Asia,20.5342543,1991
Central Asia,20.2805461,1992
Central Asia,20.1090429,1993
Central Asia,20.0157409,1994
Central Asia,19.9327849,1995
Central Asia,19.8857538,1996
Central Asia,19.8968734,1997
Central Asia,19.9338159,1998
Central Asia,19.998504,1999
Central Asia,20.0856913,2000
Central Asia,20.1646071,2001
Central Asia,20.2590164,2002
Central Asia,20.373175800000002,2003
Central Asia,20.4850742,2004
Central Asia,20.577801,2005
Central Asia,20.634331,2006
Central Asia,20.6047556,2007
Central Asia,20.5178733,2008
Central Asia,20.4071675,2009
Central Asia,20.2363974,2010
Central Asia,19.9614262,2011
Central Asia,19.6862666,2012
Central Asia,19.4339042,2013
Central Asia,19.2228178,2014
Central Asia,19.0281403,2015
Central Asia,18.8460722,2016
Central Asia,18.6911785,2017
Central Asia,18.570992699999998,2018
Central Asia,18.4939644,2019
Armenia,30.526125599999997,1990
Armenia,30.368405999999997,1991
Armenia,30.204481100000002,1992
Armenia,30.0374266,1993
Armenia,29.8745804,1994
Armenia,29.7212387,1995
Armenia,29.5986202,1996
Armenia,29.500341499999998,1997
Armenia,29.428928399999997,1998
Armenia,29.3890824,1999
Armenia,29.355467899999997,2000
Armenia,29.301355299999997,2001
Armenia,29.253673000000003,2002
Armenia,29.2105016,2003
Armenia,29.1774006,2004
Armenia,29.101157,2005
Armenia,28.968811900000002,2006
Armenia,28.8405224,2007
Armenia,28.6943178,2008
Armenia,28.558234199999998,2009
Armenia,28.4715848,2010
Armenia,28.3514989,2011
Armenia,28.2681978,2012
Armenia,28.172576999999997,2013
Armenia,28.085683,2014
Armenia,28.0158401,2015
Armenia,27.966439100000002,2016
Armenia,27.941197099999997,2017
Armenia,27.929134500000004,2018
Armenia,27.925242700000002,2019
Azerbaijan,21.7749156,1990
Azerbaijan,21.812396,1991
Azerbaijan,21.838959799999998,1992
Azerbaijan,21.877034000000002,1993
Azerbaijan,21.9339492,1994
Azerbaijan,21.9979548,1995
Azerbaijan,22.0945647,1996
Azerbaijan,22.243038600000002,1997
Azerbaijan,22.4083954,1998
Azerbaijan,22.5521153,1999
Azerbaijan,22.694514299999998,2000
Azerbaijan,22.8256145,2001
Azerbaijan,22.9823941,2002
Azerbaijan,23.169125400000002,2003
Azerbaijan,23.3636205,2004
Azerbaijan,23.5457549,2005
Azerbaijan,23.704631000000003,2006
Azerbaijan,23.7292689,2007
Azerbaijan,23.6271996,2008
Azerbaijan,23.4676738,2009
Azerbaijan,23.2440021,2010
Azerbaijan,22.9536208,2011
Azerbaijan,22.7111761,2012
Azerbaijan,22.438882,2013
Azerbaijan,22.3319963,2014
Azerbaijan,22.265696,2015
Azerbaijan,22.2374999,2016
Azerbaijan,22.239592899999998,2017
Azerbaijan,22.3169005,2018
Azerbaijan,22.4206034,2019
Georgia,26.483788800000003,1990
Georgia,26.389721100000003,1991
Georgia,26.2840379,1992
Georgia,26.1745621,1993
Georgia,26.0736293,1994
Georgia,26.0295534,1995
Georgia,26.086397099999996,1996
Georgia,26.1928907,1997
Georgia,26.315687599999997,1998
Georgia,26.4479191,1999
Georgia,26.586927300000003,2000
Georgia,26.734682999999997,2001
Georgia,26.9116957,2002
Georgia,27.099999200000003,2003
Georgia,27.2540412,2004
Georgia,27.4194557,2005
Georgia,27.6067996,2006
Georgia,27.781388699999997,2007
Georgia,27.975633900000002,2008
Georgia,28.2040554,2009
Georgia,28.4273426,2010
Georgia,28.546433999999998,2011
Georgia,28.646009700000004,2012
Georgia,28.7742677,2013
Georgia,28.8458329,2014
Georgia,28.9032809,2015
Georgia,28.9431549,2016
Georgia,28.9424325,2017
Georgia,28.919758499999997,2018
Georgia,28.881116600000002,2019
Kazakhstan,28.0797103,1990
Kazakhstan,27.9113355,1991
Kazakhstan,27.7366785,1992
Kazakhstan,27.5817849,1993
Kazakhstan,27.454162599999997,1994
Kazakhstan,27.3706197,1995
Kazakhstan,27.3336796,1996
Kazakhstan,27.3577856,1997
Kazakhstan,27.4140412,1998
Kazakhstan,27.519109800000003,1999
Kazakhstan,27.677427599999998,2000
Kazakhstan,27.8660634,2001
Kazakhstan,28.0676975,2002
Kazakhstan,28.2863427,2003
Kazakhstan,28.4741579,2004
Kazakhstan,28.601036800000003,2005
Kazakhstan,28.658420699999997,2006
Kazakhstan,28.6283897,2007
Kazakhstan,28.487938200000002,2008
Kazakhstan,28.2389495,2009
Kazakhstan,27.8688594,2010
Kazakhstan,27.3205565,2011
Kazakhstan,26.7290081,2012
Kazakhstan,26.218443699999998,2013
Kazakhstan,25.7389148,2014
Kazakhstan,25.364384299999998,2015
Kazakhstan,25.0523314,2016
Kazakhstan,24.8183882,2017
Kazakhstan,24.6781126,2018
Kazakhstan,24.5839681,2019
Kyrgyzstan,23.7599995,1990
Kyrgyzstan,23.2901446,1991
Kyrgyzstan,22.815822,1992
Kyrgyzstan,22.4009544,1993
Kyrgyzstan,22.053726,1994
Kyrgyzstan,21.7615968,1995
Kyrgyzstan,21.5389156,1996
Kyrgyzstan,21.3709279,1997
Kyrgyzstan,21.2495126,1998
Kyrgyzstan,21.2902486,1999
Kyrgyzstan,21.4391733,2000
Kyrgyzstan,21.645768800000003,2001
Kyrgyzstan,21.880786099999998,2002
Kyrgyzstan,22.150792199999998,2003
Kyrgyzstan,22.4847387,2004
Kyrgyzstan,22.8131622,2005
Kyrgyzstan,23.1004542,2006
Kyrgyzstan,23.2432245,2007
Kyrgyzstan,23.3527563,2008
Kyrgyzstan,23.4723967,2009
Kyrgyzstan,23.5361666,2010
Kyrgyzstan,23.549308999999997,2011
Kyrgyzstan,23.5044809,2012
Kyrgyzstan,23.4502784,2013
Kyrgyzstan,23.382246900000002,2014
Kyrgyzstan,23.3387481,2015
Kyrgyzstan,23.3157453,2016
Kyrgyzstan,23.3117339,2017
Kyrgyzstan,23.3264784,2018
Kyrgyzstan,23.355508699999998,2019
Mongolia,26.0269605,1990
Mongolia,26.0321073,1991
Mongolia,26.0438711,1992
Mongolia,26.0657144,1993
Mongolia,26.099463699999998,1994
Mongolia,26.1208098,1995
Mongolia,26.144805100000003,1996
Mongolia,26.231386899999997,1997
Mongolia,26.379691,1998
Mongolia,26.498790900000003,1999
Mongolia,26.608351499999998,2000
Mongolia,26.7306039,2001
Mongolia,26.894198000000003,2002
Mongolia,27.1101857,2003
Mongolia,27.3267743,2004
Mongolia,27.5518998,2005
Mongolia,27.785451300000002,2006
Mongolia,28.0094771,2007
Mongolia,28.2164825,2008
Mongolia,28.400775499999998,2009
Mongolia,28.5965769,2010
Mongolia,28.767530200000003,2011
Mongolia,28.917074500000002,2012
Mongolia,29.0035266,2013
Mongolia,29.0522245,2014
Mongolia,29.1179044,2015
Mongolia,29.164139100000003,2016
Mongolia,29.197506699999998,2017
Mongolia,29.2165428,2018
Mongolia,29.2181389,2019
Tajikistan,16.489012,1990
Tajikistan,16.1054471,1991
Tajikistan,15.6760662,1992
Tajikistan,15.2176226,1993
Tajikistan,14.7635708,1994
Tajikistan,14.3401408,1995
Tajikistan,13.9267248,1996
Tajikistan,13.5046161,1997
Tajikistan,13.096881699999999,1998
Tajikistan,12.722322499999999,1999
Tajikistan,12.4384263,2000
Tajikistan,12.1918002,2001
Tajikistan,11.974797800000001,2002
Tajikistan,11.7997314,2003
Tajikistan,11.6123455,2004
Tajikistan,11.4664374,2005
Tajikistan,11.3102825,2006
Tajikistan,11.1235644,2007
Tajikistan,10.797939300000001,2008
Tajikistan,10.480544799999999,2009
Tajikistan,10.198419,2010
Tajikistan,9.866134,2011
Tajikistan,9.5161951,2012
Tajikistan,9.191455699999999,2013
Tajikistan,9.122356700000001,2014
Tajikistan,9.0646343,2015
Tajikistan,9.011071099999999,2016
Tajikistan,9.008522099999999,2017
Tajikistan,9.0145374,2018
Tajikistan,9.036762,2019
Turkmenistan,22.0268572,1990
Turkmenistan,21.6847994,1991
Turkmenistan,21.3629001,1992
Turkmenistan,21.065572799999998,1993
Turkmenistan,20.7947263,1994
Turkmenistan,20.5631452,1995
Turkmenistan,20.3735957,1996
Turkmenistan,20.2255583,1997
Turkmenistan,20.1045527,1998
Turkmenistan,19.9922322,1999
Turkmenistan,19.8821104,2000
Turkmenistan,19.7511154,2001
Turkmenistan,19.603140999999997,2002
Turkmenistan,19.431276699999998,2003
Turkmenistan,19.2475854,2004
Turkmenistan,19.0494981,2005
Turkmenistan,18.8334783,2006
Turkmenistan,18.5766395,2007
Turkmenistan,18.297979,2008
Turkmenistan,18.014292,2009
Turkmenistan,17.5975787,2010
Turkmenistan,17.1375257,2011
Turkmenistan,16.58501,2012
Turkmenistan,15.916356700000001,2013
Turkmenistan,15.2364685,2014
Turkmenistan,14.5506933,2015
Turkmenistan,13.8750766,2016
Turkmenistan,13.225953100000002,2017
Turkmenistan,12.6171755,2018
Turkmenistan,12.5299403,2019
Uzbekistan,9.5472688,1990
Uzbekistan,9.4506905,1991
Uzbekistan,9.3688222,1992
Uzbekistan,9.5193445,1993
Uzbekistan,9.876403100000001,1994
Uzbekistan,10.2027037,1995
Uzbekistan,10.5722467,1996
Uzbekistan,10.9669679,1997
Uzbekistan,11.328548,1998
Uzbekistan,11.6711279,1999
Uzbekistan,12.0029146,2000
Uzbekistan,12.2985337,2001
Uzbekistan,12.5717465,2002
Uzbekistan,12.828659,2003
Uzbekistan,13.0734618,2004
Uzbekistan,13.3000128,2005
Uzbekistan,13.5048033,2006
Uzbekistan,13.5628105,2007
Uzbekistan,13.5845523,2008
Uzbekistan,13.6099278,2009
Uzbekistan,13.589539,2010
Uzbekistan,13.480749,2011
Uzbekistan,13.410185499999999,2012
Uzbekistan,13.380136,2013
Uzbekistan,13.3481191,2014
Uzbekistan,13.2933675,2015
Uzbekistan,13.226802600000001,2016
Uzbekistan,13.162598899999999,2017
Uzbekistan,13.1034677,2018
Uzbekistan,13.045683599999998,2019
Central Europe,37.665780500000004,1990
Central Europe,37.348362200000004,1991
Central Europe,37.0485225,1992
Central Europe,36.73355,1993
Central Europe,36.4280135,1994
Central Europe,36.1252707,1995
Central Europe,35.817625199999995,1996
Central Europe,35.5041735,1997
Central Europe,35.2119125,1998
Central Europe,34.9080018,1999
Central Europe,34.5773744,2000
Central Europe,34.2179611,2001
Central Europe,33.8586211,2002
Central Europe,33.5258313,2003
Central Europe,33.218813000000004,2004
Central Europe,32.9794213,2005
Central Europe,32.7735929,2006
Central Europe,32.623973299999996,2007
Central Europe,32.4769734,2008
Central Europe,32.3306612,2009
Central Europe,32.1567985,2010
Central Europe,31.973153399999998,2011
Central Europe,31.787341,2012
Central Europe,31.5890693,2013
Central Europe,31.3802521,2014
Central Europe,31.1963596,2015
Central Europe,31.039182599999997,2016
Central Europe,30.918667100000004,2017
Central Europe,30.854092500000004,2018
Central Europe,30.7879118,2019
Albania,24.2299502,1990
Albania,24.139276900000002,1991
Albania,24.0468286,1992
Albania,23.9559038,1993
Albania,23.8740801,1994
Albania,23.818908099999998,1995
Albania,23.8038513,1996
Albania,23.9074961,1997
Albania,24.0340265,1998
Albania,23.95881,1999
Albania,23.908768,2000
Albania,24.0025156,2001
Albania,24.15504,2002
Albania,24.3618156,2003
Albania,24.7145063,2004
Albania,25.2713843,2005
Albania,26.027305899999998,2006
Albania,26.860872800000003,2007
Albania,27.739319499999997,2008
Albania,28.6614671,2009
Albania,29.4646284,2010
Albania,30.0484666,2011
Albania,30.496327299999997,2012
Albania,30.8558127,2013
Albania,31.1249062,2014
Albania,31.3677111,2015
Albania,31.5481622,2016
Albania,31.661327099999998,2017
Albania,31.6736814,2018
Albania,31.620125700000003,2019
Bosnia and Herzegovina,29.9035227,1990
Bosnia and Herzegovina,30.0893625,1991
Bosnia and Herzegovina,30.2806507,1992
Bosnia and Herzegovina,30.459171899999998,1993
Bosnia and Herzegovina,30.651539500000002,1994
Bosnia and Herzegovina,30.850539599999998,1995
Bosnia and Herzegovina,31.180905399999997,1996
Bosnia and Herzegovina,31.659754200000002,1997
Bosnia and Herzegovina,32.2006259,1998
Bosnia and Herzegovina,32.7539236,1999
Bosnia and Herzegovina,33.3318237,2000
Bosnia and Herzegovina,33.9673619,2001
Bosnia and Herzegovina,34.6379071,2002
Bosnia and Herzegovina,35.3264868,2003
Bosnia and Herzegovina,35.9407858,2004
Bosnia and Herzegovina,36.614436500000004,2005
Bosnia and Herzegovina,37.2807971,2006
Bosnia and Herzegovina,37.9052352,2007
Bosnia and Herzegovina,38.4367157,2008
Bosnia and Herzegovina,38.863406,2009
Bosnia and Herzegovina,39.2330178,2010
Bosnia and Herzegovina,39.4383925,2011
Bosnia and Herzegovina,39.4818499,2012
Bosnia and Herzegovina,39.3918548,2013
Bosnia and Herzegovina,39.2018208,2014
Bosnia and Herzegovina,38.9331804,2015
Bosnia and Herzegovina,38.6208027,2016
Bosnia and Herzegovina,38.273527200000004,2017
Bosnia and Herzegovina,37.957816300000005,2018
Bosnia and Herzegovina,37.613630199999996,2019
Bulgaria,46.070534699999996,1990
Bulgaria,45.8184646,1991
Bulgaria,45.5800857,1992
Bulgaria,45.3363036,1993
Bulgaria,45.0903887,1994
Bulgaria,44.8417545,1995
Bulgaria,44.6078137,1996
Bulgaria,44.3914342,1997
Bulgaria,44.1476213,1998
Bulgaria,43.870116100000004,1999
Bulgaria,43.5925984,2000
Bulgaria,43.323946400000004,2001
Bulgaria,43.048847,2002
Bulgaria,42.7558809,2003
Bulgaria,42.4519862,2004
Bulgaria,42.1352146,2005
Bulgaria,41.7915016,2006
Bulgaria,41.455790199999996,2007
Bulgaria,41.1141142,2008
Bulgaria,40.7675256,2009
Bulgaria,40.348347499999996,2010
Bulgaria,39.8963567,2011
Bulgaria,39.5681931,2012
Bulgaria,39.2021569,2013
Bulgaria,38.8290197,2014
Bulgaria,38.4970351,2015
Bulgaria,38.2031626,2016
Bulgaria,37.9689153,2017
Bulgaria,37.7349881,2018
Bulgaria,37.5070963,2019
Croatia,42.0150015,1990
Croatia,41.055536,1991
Croatia,40.123203000000004,1992
Croatia,39.2357413,1993
Croatia,38.4273427,1994
Croatia,37.7012194,1995
Croatia,37.0673486,1996
Croatia,36.5559088,1997
Croatia,36.0988559,1998
Croatia,35.7054297,1999
Croatia,35.3954374,2000
Croatia,35.1590152,2001
Croatia,34.9696959,2002
Croatia,34.871212899999996,2003
Croatia,34.8688822,2004
Croatia,34.9384347,2005
Croatia,35.0855778,2006
Croatia,35.2847225,2007
Croatia,35.481566799999996,2008
Croatia,35.654978,2009
Croatia,35.7513781,2010
Croatia,35.8274559,2011
Croatia,35.8040703,2012
Croatia,35.7450293,2013
Croatia,35.6729609,2014
Croatia,35.635447799999994,2015
Croatia,35.6411271,2016
Croatia,35.690811599999996,2017
Croatia,35.7683278,2018
Croatia,35.8350892,2019
Czechia,36.252497500000004,1990
Czechia,36.303743,1991
Czechia,36.350926799999996,1992
Czechia,36.392644499999996,1993
Czechia,36.423640400000004,1994
Czechia,36.4306459,1995
Czechia,36.3737724,1996
Czechia,36.228939100000005,1997
Czechia,36.025453,1998
Czechia,35.5940423,1999
Czechia,35.0685285,2000
Czechia,34.4613889,2001
Czechia,33.8370902,2002
Czechia,33.2576051,2003
Czechia,32.7402058,2004
Czechia,32.298113699999995,2005
Czechia,31.9006526,2006
Czechia,31.552234600000002,2007
Czechia,31.219671700000003,2008
Czechia,30.929810000000003,2009
Czechia,30.688043999999998,2010
Czechia,30.4573777,2011
Czechia,30.1984715,2012
Czechia,29.941950699999996,2013
Czechia,29.6696858,2014
Czechia,29.429117700000003,2015
Czechia,29.203401200000002,2016
Czechia,29.0090179,2017
Czechia,28.850508899999998,2018
Czechia,28.728705700000003,2019
Hungary,37.850781100000006,1990
Hungary,37.5849369,1991
Hungary,37.3376279,1992
Hungary,37.1224436,1993
Hungary,36.9595328,1994
Hungary,36.8520232,1995
Hungary,36.8706383,1996
Hungary,37.022028,1997
Hungary,37.2318312,1998
Hungary,37.426409500000005,1999
Hungary,37.5658054,2000
Hungary,37.6331516,2001
Hungary,37.6236324,2002
Hungary,37.5377474,2003
Hungary,37.3214889,2004
Hungary,37.066796499999995,2005
Hungary,36.8215291,2006
Hungary,36.5379752,2007
Hungary,36.1976219,2008
Hungary,35.8060878,2009
Hungary,35.2912267,2010
Hungary,34.716149099999996,2011
Hungary,34.0895536,2012
Hungary,33.3776585,2013
Hungary,32.616564,2014
Hungary,31.9117384,2015
Hungary,31.3059944,2016
Hungary,30.822146299999996,2017
Hungary,30.5027919,2018
Hungary,30.240298300000003,2019
North Macedonia,39.04724,1990
North Macedonia,39.0510881,1991
North Macedonia,39.0520895,1992
North Macedonia,39.0359465,1993
North Macedonia,39.013584699999996,1994
North Macedonia,38.9989899,1995
North Macedonia,38.9891985,1996
North Macedonia,39.0322976,1997
North Macedonia,39.0346763,1998
North Macedonia,38.8863287,1999
North Macedonia,38.6469909,2000
North Macedonia,38.4261603,2001
North Macedonia,38.227897999999996,2002
North Macedonia,38.0642746,2003
North Macedonia,37.9177599,2004
North Macedonia,37.830353,2005
North Macedonia,37.81544,2006
North Macedonia,37.8628195,2007
North Macedonia,37.9799316,2008
North Macedonia,38.145985700000004,2009
North Macedonia,38.4325326,2010
North Macedonia,38.784117099999996,2011
North Macedonia,38.9782108,2012
North Macedonia,39.1437119,2013
